a0003,a0004,a0005,a0006
-132,-243.0,13.0,-936.0
-165,-240.0,4.0,-1002.0
-221,-145.0,-4.0,-1000.0
-239,-122.0,-10.0,-942.0
-211,-354.0,-7.0,-999.0
-101,-180.0,14.0,-1000.0
-6,-190.0,3.0,-1024.0
97,-201.0,-11.0,-1049.0
95,-535.0,6.0,-1112.0
54,-358.0,11.0,-1210.0
-36,-294.0,-4.0,-1292.0
-88,-204.0,-23.0,-1376.0
-107,-246.0,-4.0,-1311.0
-98,-372.0,-9.0,-1391.0
-86,-48.0,1.0,-1449.0
-150,-298.0,16.0,-1417.0
-220,-280.0,4.0,-1523.0
-341,-490.0,22.0,-1635.0
-474,-604.0,15.0,-1721.0
-534,-335.0,-8.0,-1780.0
-555,-115.0,-27.0,-1803.0
-606,-198.0,-26.0,-1842.0
-565,-176.0,-5.0,-1881.0
-596,-409.0,-24.0,-1797.0
-682,-470.0,24.0,-1786.0
-783,-552.0,45.0,-1827.0
-839,-398.0,16.0,-1850.0
-841,-267.0,9.0,-1917.0
-794,-335.0,-11.0,-1871.0
-748,-425.0,33.0,-1788.0
-753,-486.0,52.0,-1645.0
-729,-423.0,84.0,-1501.0
-789,-256.0,90.0,-1314.0
-829,-115.0,60.0,-1208.0
-813,-322.0,54.0,-1166.0
-780,-261.0,42.0,-1023.0
-732,-298.0,24.0,-924.0
-714,-356.0,61.0,-704.0
-708,-567.0,50.0,-371.0
-725,-417.0,23.0,-253.0
-738,-263.0,20.0,-252.0
-767,-79.0,15.0,-80.0
-792,-106.0,32.0,80.0
-729,-542.0,15.0,241.0
-670,-737.0,15.0,387.0
-632,-625.0,-5.0,473.0
-597,-368.0,1.0,518.0
-595,-195.0,22.0,566.0
-619,-126.0,28.0,586.0
-600,-359.0,69.0,676.0
-548,-311.0,71.0,782.0
-483,-446.0,54.0,874.0
-379,-579.0,83.0,936.0
-335,-331.0,75.0,781.0
-262,-198.0,63.0,697.0
-276,-38.0,88.0,658.0
-290,-101.0,87.0,680.0
-212,-448.0,49.0,744.0
-166,-708.0,43.0,723.0
-92,-610.0,62.0,687.0
-36,-457.0,72.0,622.0
-8,-157.0,40.0,566.0
-5,-291.0,12.0,464.0
-6,-332.0,4.0,364.0
-4,-626.0,-25.0,346.0
-11,-749.0,18.0,369.0
7,-407.0,22.0,304.0
66,-459.0,20.0,241.0
70,-243.0,26.0,231.0
9,-268.0,-3.0,235.0
-21,-260.0,6.0,284.0
-43,-148.0,29.0,292.0
-64,-187.0,35.0,333.0
-49,-567.0,50.0,323.0
-3,-362.0,45.0,266.0
43,-264.0,64.0,309.0
2,-148.0,74.0,405.0
-39,-337.0,36.0,461.0
-50,-661.0,62.0,584.0
-67,-382.0,74.0,672.0
-60,-452.0,65.0,659.0
-110,-289.0,62.0,671.0
-109,-188.0,88.0,688.0
-145,-149.0,40.0,738.0
-224,-481.0,62.0,795.0
-287,-629.0,81.0,899.0
-347,-761.0,76.0,902.0
-388,-496.0,93.0,896.0
-412,-31.0,81.0,917.0
-420,-94.0,50.0,828.0
-444,-139.0,28.0,839.0
-440,-212.0,76.0,787.0
-474,-295.0,70.0,727.0
-502,-538.0,57.0,700.0
-551,-572.0,5.0,590.0
-541,-510.0,2.0,444.0
-522,-275.0,-3.0,350.0
-526,-283.0,19.0,353.0
-552,-297.0,20.0,264.0
-563,-332.0,35.0,111.0
-568,-559.0,27.0,-72.0
-588,-637.0,20.0,-237.0
-591,-463.0,50.0,-358.0
-619,-363.0,45.0,-505.0
-601,-206.0,82.0,-565.0
-575,-110.0,65.0,-595.0
-554,-285.0,94.0,-678.0
-642,-450.0,67.0,-821.0
-695,-473.0,18.0,-1009.0
-733,-329.0,24.0,-1044.0
-777,-503.0,59.0,-1045.0
-766,-325.0,75.0,-1073.0
-820,-320.0,43.0,-1158.0
-854,-487.0,26.0,-1290.0
-873,-541.0,23.0,-1320.0
-917,-484.0,29.0,-1215.0
-930,-424.0,-7.0,-1232.0
-999,-97.0,8.0,-1247.0
-1036,-200.0,-5.0,-1245.0
-1032,-461.0,-3.0,-1326.0
-1051,-440.0,-29.0,-1384.0
-1108,-523.0,-20.0,-1487.0
-1158,-618.0,34.0,-1498.0
-1216,-501.0,27.0,-1487.0
-1261,-313.0,5.0,-1420.0
-1232,-169.0,5.0,-1508.0
-1218,73.0,35.0,-1688.0
-1224,-450.0,11.0,-1901.0
-1249,-528.0,32.0,-2027.0
-1261,-650.0,31.0,-1962.0
-1299,-716.0,17.0,-1891.0
-1294,-421.0,30.0,-1686.0
-1295,-259.0,-8.0,-1423.0
-1285,-97.0,-21.0,-1499.0
-1271,-276.0,-36.0,-1737.0
-1275,-523.0,-35.0,-1720.0
-1316,-350.0,0.0,-1521.0
-1331,-397.0,2.0,-1144.0
-1341,-518.0,-17.0,-606.0
-1345,-444.0,-47.0,-116.0
-1328,-324.0,-14.0,46.0
-1350,-172.0,-14.0,-223.0
-1383,-166.0,0.0,-530.0
-1363,-448.0,13.0,-286.0
-1365,-388.0,-4.0,318.0
-1401,-361.0,-1.0,810.0
-1391,-485.0,-8.0,990.0
-1466,-309.0,-11.0,931.0
-1492,-484.0,19.0,919.0
-1546,-512.0,23.0,1048.0
-1563,-602.0,12.0,1034.0
-1545,-401.0,61.0,1025.0
-1465,-340.0,53.0,1194.0
-1342,-198.0,2.0,1388.0
-1241,-114.0,1.0,1231.0
-1212,-276.0,-18.0,846.0
-1237,-648.0,-4.0,704.0
-1244,-623.0,10.0,860.0
-1213,-531.0,-32.0,1088.0
-1137,-502.0,-24.0,957.0
-976,-379.0,-35.0,552.0
-814,-462.0,-33.0,167.0
-723,-285.0,-34.0,-51.0
-628,-62.0,6.0,-134.0
-629,-225.0,-14.0,-137.0
-599,-602.0,3.0,-68.0
-546,-337.0,-5.0,-89.0
-381,-460.0,-44.0,-247.0
-289,-520.0,-42.0,-574.0
-168,-639.0,-62.0,-923.0
-87,-616.0,-38.0,-967.0
-115,-476.0,-27.0,-858.0
-127,-382.0,27.0,-694.0
-171,-174.0,32.0,-655.0
-134,-350.0,0.0,-744.0
-45,-367.0,-17.0,-788.0
39,-497.0,-35.0,-791.0
60,-725.0,-44.0,-707.0
96,-585.0,-58.0,-565.0
74,-470.0,-48.0,-390.0
13,-387.0,7.0,-278.0
-1,-229.0,-19.0,-277.0
1,-345.0,-34.0,-225.0
-27,-499.0,-59.0,-68.0
-19,-356.0,-51.0,217.0
-56,-134.0,-25.0,513.0
-148,-315.0,-38.0,651.0
-253,-364.0,-26.0,735.0
-338,-323.0,-57.0,730.0
-383,-458.0,-29.0,730.0
-408,-413.0,-6.0,874.0
-415,-486.0,-17.0,1106.0
-410,-439.0,-39.0,1291.0
-443,-361.0,-63.0,1394.0
-489,-336.0,-60.0,1399.0
-569,-204.0,-40.0,1427.0
-629,-274.0,-44.0,1501.0
-641,-431.0,-58.0,1426.0
-593,-602.0,-65.0,1420.0
-562,-492.0,-97.0,1730.0
-598,-295.0,-70.0,1929.0
-586,-376.0,-46.0,1760.0
-597,-345.0,-69.0,1504.0
-608,-313.0,-60.0,1388.0
-593,-407.0,-75.0,1553.0
-546,-380.0,-94.0,1550.0
-541,-442.0,-63.0,1379.0
-505,-641.0,-18.0,1268.0
-482,-589.0,-13.0,1169.0
-485,-314.0,-18.0,1132.0
-503,-357.0,-57.0,1071.0
-531,-356.0,-73.0,943.0
-504,-265.0,-28.0,828.0
-468,-520.0,3.0,895.0
-420,-445.0,-2.0,834.0
-377,-327.0,3.0,730.0
-374,-413.0,-32.0,638.0
-362,-360.0,-58.0,690.0
-319,-372.0,-45.0,874.0
-234,-237.0,-39.0,932.0
-179,-578.0,-42.0,881.0
-141,-589.0,-60.0,682.0
-66,-561.0,-38.0,703.0
-34,-598.0,-97.0,888.0
-32,-259.0,-92.0,1007.0
5,-275.0,-56.0,1030.0
72,-250.0,-89.0,1090.0
127,-422.0,-114.0,1174.0
157,-538.0,-97.0,1183.0
191,-557.0,-60.0,1118.0
235,-389.0,-59.0,1044.0
221,-453.0,-69.0,1134.0
222,-416.0,-82.0,1212.0
220,-345.0,-84.0,1161.0
281,-358.0,-90.0,1132.0
290,-235.0,-106.0,1074.0
268,-300.0,-88.0,1028.0
278,-345.0,-87.0,1003.0
220,-467.0,-64.0,920.0
160,-501.0,-56.0,784.0
162,-649.0,-79.0,692.0
215,-521.0,-43.0,547.0
243,-445.0,-53.0,483.0
247,-438.0,-61.0,477.0
263,-283.0,-63.0,417.0
258,-490.0,-60.0,380.0
197,-473.0,-36.0,277.0
179,-500.0,-50.0,48.0
155,-577.0,-49.0,-177.0
103,-495.0,-38.0,-280.0
75,-385.0,-74.0,-386.0
67,-408.0,-53.0,-411.0
29,-587.0,-37.0,-526.0
-25,-554.0,-38.0,-623.0
-85,-485.0,-49.0,-671.0
-74,-393.0,-53.0,-773.0
-78,-552.0,-67.0,-956.0
-147,-611.0,-59.0,-1019.0
-139,-364.0,-17.0,-1109.0
-162,-378.0,-21.0,-1043.0
-196,-452.0,-18.0,-996.0
-214,-551.0,-54.0,-1069.0
-245,-533.0,-71.0,-1102.0
-265,-392.0,-43.0,-1167.0
-287,-584.0,-35.0,-1152.0
-315,-378.0,-49.0,-1199.0
-313,-401.0,-56.0,-1262.0
-306,-511.0,-49.0,-1422.0
-312,-427.0,-10.0,-1485.0
-339,-625.0,-6.0,-1415.0
-346,-399.0,27.0,-1483.0
-343,-476.0,32.0,-1644.0
-361,-339.0,20.0,-1841.0
-346,-499.0,26.0,-2021.0
-371,-524.0,21.0,-2102.0
-416,-481.0,1.0,-2343.0
-464,-498.0,-2.0,-1819.0
-520,-418.0,18.0,-326.0
-550,-488.0,-3.0,1179.0
-532,-409.0,37.0,797.0
-545,-654.0,27.0,-1076.0
-564,-397.0,17.0,-2188.0
-581,-462.0,39.0,-1288.0
-583,-493.0,33.0,521.0
-626,-421.0,43.0,1258.0
-644,-390.0,58.0,1304.0
-672,-608.0,56.0,1468.0
-711,-804.0,38.0,1949.0
-742,-624.0,35.0,1688.0
-790,-536.0,26.0,667.0
-785,-266.0,18.0,306.0
-845,-218.0,21.0,1237.0
-891,-385.0,16.0,2303.0
-941,-548.0,3.0,2080.0
-962,-456.0,6.0,1085.0
-973,-295.0,2.0,912.0
-981,-424.0,1.0,1692.0
-972,-515.0,37.0,2202.0
-971,-484.0,17.0,1486.0
-1015,-463.0,23.0,345.0
-1034,-508.0,53.0,-222.0
-1051,-302.0,71.0,-45.0
-1050,-254.0,35.0,148.0
-1037,-523.0,25.0,140.0
-1056,-554.0,61.0,383.0
-1084,-551.0,53.0,653.0
-1057,-484.0,55.0,382.0
-1007,-539.0,43.0,-594.0
-1020,-387.0,81.0,-1634.0
-1056,-284.0,47.0,-1824.0
-1057,-303.0,31.0,-1174.0
-1052,-446.0,55.0,-506.0
-1086,-483.0,62.0,-283.0
-1096,-472.0,81.0,-581.0
-1162,-451.0,84.0,-986.0
-1188,-401.0,90.0,-1158.0
-1213,-476.0,94.0,-1150.0
-1259,-278.0,99.0,-1028.0
-1334,-498.0,94.0,-821.0
-1326,-487.0,64.0,-721.0
-1210,-423.0,71.0,-471.0
-1012,-299.0,107.0,-191.0
-899,-367.0,98.0,35.0
-917,-530.0,99.0,247.0
-969,-334.0,80.0,460.0
-1012,-455.0,73.0,634.0
-967,-361.0,103.0,679.0
-1000,-294.0,100.0,567.0
-999,-450.0,93.0,644.0
-878,-277.0,104.0,1178.0
-627,-267.0,81.0,2003.0
-470,-359.0,86.0,2623.0
-456,-563.0,108.0,2592.0
-463,-321.0,93.0,1923.0
-421,-245.0,63.0,1289.0
-284,-150.0,50.0,1333.0
-140,1410.0,32.0,1864.0
-115,1438.0,42.0,2383.0
-132,271.0,54.0,2606.0
-47,-922.0,19.0,2655.0
49,-1128.0,14.0,2303.0
24,-283.0,19.0,1634.0
-68,74.0,54.0,1023.0
-63,-271.0,79.0,961.0
-2,-474.0,65.0,1387.0
154,-235.0,61.0,1595.0
201,-192.0,42.0,1298.0
130,-320.0,59.0,863.0
59,-545.0,71.0,671.0
52,-499.0,62.0,713.0
110,-424.0,80.0,630.0
148,-259.0,84.0,408.0
76,-463.0,82.0,182.0
29,-670.0,86.0,24.0
64,-448.0,60.0,-8.0
46,-119.0,46.0,75.0
-11,12.0,61.0,301.0
-94,179.0,80.0,590.0
-93,-80.0,75.0,752.0
-106,-243.0,50.0,555.0
-84,-422.0,44.0,52.0
-102,-273.0,8.0,-221.0
-189,-388.0,46.0,45.0
-275,-389.0,59.0,606.0
-324,-262.0,68.0,1086.0
-320,-343.0,79.0,1137.0
-326,-87.0,67.0,960.0
-324,-131.0,104.0,724.0
-300,33.0,84.0,591.0
-271,-235.0,55.0,573.0
-278,-83.0,49.0,736.0
-290,-177.0,46.0,937.0
-332,-86.0,77.0,1021.0
-327,-124.0,80.0,1004.0
-269,-378.0,46.0,858.0
-206,-187.0,53.0,759.0
-199,-65.0,74.0,630.0
-258,53.0,70.0,507.0
-284,61.0,69.0,311.0
-273,115.0,57.0,80.0
-230,-143.0,18.0,-80.0
-203,-70.0,53.0,-180.0
-151,-32.0,25.0,-126.0
-54,-100.0,-6.0,-127.0
-10,-218.0,-10.0,-378.0
-3,-123.0,17.0,-757.0
-12,-20.0,13.0,-1154.0
-46,-115.0,-19.0,-1395.0
10,-103.0,-8.0,-1429.0
84,-24.0,-9.0,-1436.0
123,156.0,31.0,-1374.0
157,43.0,28.0,-1375.0
202,-372.0,28.0,-1579.0
256,-312.0,13.0,-1932.0
278,113.0,11.0,-2274.0
300,-106.0,38.0,-2388.0
329,-149.0,56.0,-2313.0
380,-170.0,54.0,-2218.0
389,-40.0,31.0,-2354.0
380,128.0,38.0,-2571.0
341,230.0,-9.0,-2737.0
273,-72.0,-23.0,-2811.0
252,-210.0,-47.0,-2886.0
289,150.0,-11.0,-2952.0
316,102.0,45.0,-2549.0
338,46.0,18.0,-1737.0
376,-244.0,35.0,-1029.0
370,-40.0,32.0,-810.0
342,131.0,27.0,-794.0
332,150.0,32.0,-767.0
353,10.0,48.0,-809.0
403,-19.0,35.0,-697.0
429,100.0,34.0,-136.0
445,290.0,36.0,777.0
448,118.0,42.0,1444.0
451,35.0,60.0,1527.0
398,153.0,40.0,1324.0
388,2.0,29.0,1336.0
432,162.0,16.0,1611.0
707,36.0,25.0,1690.0
1669,11.0,35.0,1474.0
1896,69.0,16.0,1408.0
983,244.0,-5.0,1624.0
552,-23.0,-26.0,1870.0
508,19.0,-4.0,1747.0
551,166.0,13.0,1430.0
729,-88.0,13.0,1269.0
697,-286.0,-12.0,1124.0
687,-29.0,-14.0,707.0
665,361.0,-2.0,69.0
621,153.0,18.0,-317.0
525,-104.0,-7.0,-235.0
283,-185.0,-43.0,36.0
200,244.0,-30.0,-106.0
45,270.0,-25.0,-584.0
-196,92.0,-7.0,-1044.0
-246,-1.0,-34.0,-1411.0
-213,218.0,-19.0,-1710.0
-68,378.0,-27.0,-1886.0
193,33.0,-33.0,-1870.0
213,-24.0,-12.0,-1721.0
251,200.0,-16.0,-1516.0
200,351.0,-5.0,-1598.0
-19,188.0,-3.0,-1771.0
-205,101.0,2.0,-1823.0
-475,205.0,-7.0,-1791.0
-581,333.0,5.0,-1698.0
-439,56.0,13.0,-1547.0
-263,-32.0,-31.0,-1310.0
-191,170.0,-35.0,-1041.0
-98,237.0,2.0,-701.0
-77,211.0,-23.0,-392.0
-44,4.0,-20.0,-100.0
-116,12.0,2.0,87.0
-346,222.0,-11.0,132.0
-536,282.0,-19.0,127.0
-659,-2.0,-6.0,264.0
-688,17.0,-10.0,608.0
-702,167.0,-11.0,969.0
-687,191.0,-4.0,1265.0
-560,103.0,-28.0,1485.0
-463,92.0,-15.0,1664.0
-401,153.0,-3.0,1678.0
-408,290.0,3.0,1583.0
-615,323.0,-16.0,1624.0
-804,-29.0,-42.0,1798.0
-907,124.0,-35.0,1872.0
-995,162.0,-45.0,1748.0
-1073,-57.0,-42.0,1626.0
-1109,61.0,-11.0,1528.0
-986,179.0,-18.0,1556.0
-836,235.0,-14.0,1587.0
-779,171.0,-22.0,1414.0
-782,120.0,-15.0,1030.0
-892,-85.0,-7.0,588.0
-976,-109.0,-12.0,372.0
-1052,177.0,1.0,355.0
-1153,149.0,13.0,311.0
-1270,85.0,11.0,249.0
-1327,24.0,-41.0,158.0
-1262,44.0,-31.0,-81.0
-1194,191.0,-24.0,-332.0
-1098,205.0,-11.0,-531.0
-1093,198.0,-33.0,-588.0
-1162,174.0,-28.0,-415.0
-1241,-30.0,-4.0,-232.0
-1391,155.0,-16.0,-274.0
-1597,323.0,9.0,-324.0
-1851,146.0,7.0,-323.0
-1906,-93.0,38.0,-272.0
-1417,67.0,73.0,-205.0
-444,179.0,78.0,-121.0
188,420.0,68.0,-16.0
106,438.0,43.0,82.0
-238,-90.0,9.0,168.0
-397,-32.0,7.0,244.0
-255,210.0,17.0,364.0
-126,316.0,-10.0,486.0
-187,43.0,-27.0,488.0
-34,-5.0,-4.0,479.0
555,-61.0,12.0,367.0
1180,282.0,23.0,268.0
1266,196.0,29.0,331.0
892,-34.0,19.0,362.0
696,4.0,0.0,467.0
985,186.0,-21.0,381.0
1289,200.0,-10.0,187.0
1084,177.0,-23.0,-63.0
570,236.0,-1.0,-203.0
291,-18.0,11.0,-256.0
491,42.0,4.0,-330.0
728,189.0,4.0,-393.0
692,282.0,-28.0,-583.0
586,183.0,-1.0,-782.0
694,1572.0,9.0,-977.0
824,1229.0,21.0,-1180.0
587,-49.0,5.0,-1366.0
-7,-335.0,-10.0,-1523.0
-551,-261.0,-5.0,-1615.0
-627,302.0,-20.0,-1720.0
-364,231.0,-28.0,-1898.0
-140,220.0,-40.0,-2132.0
-153,260.0,-8.0,-2194.0
-225,443.0,22.0,-2186.0
-206,314.0,-3.0,-2220.0
-153,-40.0,1.0,-2337.0
-235,-289.0,18.0,-2450.0
-495,-72.0,15.0,-2492.0
-666,175.0,32.0,-2624.0
-655,80.0,66.0,-2647.0
-553,-205.0,51.0,-2724.0
-523,-267.0,40.0,-2758.0
-565,84.0,47.0,-2925.0
-557,582.0,52.0,-3040.0
-286,787.0,46.0,-3140.0
86,388.0,39.0,-3289.0
257,-42.0,78.0,-3416.0
111,-234.0,48.0,-3554.0
-116,-100.0,23.0,-3481.0
-162,15.0,28.0,-2773.0
-101,180.0,35.0,-1280.0
-29,255.0,30.0,-73.0
41,195.0,39.0,-426.0
214,391.0,47.0,-2216.0
512,398.0,11.0,-3212.0
768,273.0,14.0,-2170.0
732,28.0,9.0,-106.0
493,158.0,0.0,999.0
378,343.0,4.0,791.0
472,197.0,-13.0,423.0
604,2.0,-15.0,609.0
669,-25.0,6.0,722.0
585,94.0,17.0,127.0
629,402.0,25.0,-338.0
799,450.0,32.0,278.0
913,309.0,38.0,1419.0
866,273.0,22.0,1608.0
789,-121.0,33.0,712.0
840,-38.0,37.0,45.0
918,165.0,39.0,407.0
904,233.0,19.0,897.0
769,241.0,13.0,472.0
656,192.0,62.0,-700.0
667,205.0,36.0,-1440.0
804,240.0,0.0,-1177.0
842,161.0,30.0,-553.0
824,-61.0,58.0,-456.0
788,-290.0,48.0,-853.0
838,-5.0,25.0,-1329.0
884,273.0,41.0,-1858.0
810,156.0,67.0,-2456.0
692,-73.0,51.0,-2998.0
653,-252.0,68.0,-3074.0
734,51.0,101.0,-2535.0
837,444.0,131.0,-1876.0
824,427.0,129.0,-1755.0
761,55.0,114.0,-2247.0
794,-122.0,128.0,-2850.0
857,-24.0,122.0,-3146.0
890,30.0,144.0,-2942.0
878,167.0,137.0,-2420.0
865,221.0,119.0,-2056.0
849,125.0,165.0,-1900.0
949,242.0,135.0,-1771.0
971,403.0,43.0,-1519.0
893,330.0,44.0,-1180.0
884,-126.0,53.0,-1121.0
928,-150.0,7.0,-1263.0
1003,63.0,14.0,-1263.0
968,319.0,59.0,-994.0
822,424.0,45.0,-557.0
745,110.0,50.0,-242.0
746,-42.0,57.0,28.0
772,119.0,55.0,433.0
751,293.0,64.0,810.0
650,351.0,54.0,857.0
616,268.0,61.0,491.0
620,122.0,67.0,0.0
634,210.0,93.0,131.0
579,261.0,46.0,953.0
440,281.0,55.0,1828.0
367,63.0,90.0,1760.0
362,-103.0,105.0,750.0
394,80.0,94.0,-63.0
287,293.0,80.0,-8.0
195,324.0,61.0,543.0
221,63.0,50.0,655.0
206,-134.0,65.0,270.0
145,-133.0,44.0,-77.0
1,67.0,77.0,-218.0
-140,206.0,88.0,-314.0
-169,41.0,54.0,-597.0
-109,64.0,42.0,-892.0
-160,326.0,50.0,-881.0
-246,344.0,42.0,-882.0
-333,264.0,35.0,-1009.0
-399,160.0,7.0,-1308.0
-398,54.0,19.0,-1475.0
-445,193.0,19.0,-1253.0
-549,401.0,32.0,-922.0
-614,402.0,34.0,-799.0
-613,225.0,40.0,-1135.0
-664,109.0,45.0,-1559.0
-645,80.0,45.0,-1550.0
-594,198.0,38.0,-1116.0
-636,276.0,34.0,-655.0
-685,205.0,26.0,-518.0
-685,85.0,18.0,-615.0
-665,142.0,26.0,-699.0
-662,237.0,36.0,-711.0
-719,117.0,20.0,-736.0
-753,-7.0,8.0,-746.0
-777,-68.0,-6.0,-586.0
-859,6.0,-17.0,-289.0
-898,208.0,39.0,-175.0
-872,233.0,8.0,-404.0
-790,130.0,-9.0,-686.0
-785,31.0,-24.0,-767.0
-812,109.0,-3.0,-615.0
-870,254.0,-9.0,-429.0
-968,229.0,-18.0,-597.0
-1017,168.0,-16.0,-915.0
-1001,1.0,-8.0,-1052.0
-970,120.0,-16.0,-1026.0
-950,242.0,-14.0,-1007.0
-969,245.0,-11.0,-1201.0
-956,115.0,-57.0,-1463.0
-976,32.0,-55.0,-1737.0
-1112,146.0,-44.0,-1865.0
-1142,208.0,-60.0,-1990.0
-1167,214.0,-81.0,-2186.0
-1227,110.0,-29.0,-2245.0
-1366,80.0,-17.0,-2234.0
-1508,98.0,-18.0,-2333.0
-1675,175.0,-8.0,-2623.0
-1767,191.0,-6.0,-3024.0
-1798,124.0,-21.0,-3197.0
-1817,132.0,-10.0,-3137.0
-1568,280.0,-17.0,-2948.0
-879,366.0,-2.0,-2957.0
4,372.0,2.0,-3127.0
316,274.0,-4.0,-3400.0
-198,129.0,-10.0,-3612.0
-823,146.0,-18.0,-3544.0
-753,275.0,-9.0,-3608.0
-278,351.0,-3.0,-3606.0
107,263.0,-5.0,-3730.0
308,145.0,-45.0,-3776.0
647,109.0,-45.0,-3924.0
1272,135.0,-51.0,-4120.0
1624,136.0,-63.0,-4279.0
1307,62.0,-57.0,-4234.0
721,8.0,-29.0,-3802.0
614,47.0,-1.0,-2874.0
1008,89.0,-2.0,-1786.0
1243,77.0,-13.0,-1489.0
998,46.0,22.0,-2140.0
653,51.0,39.0,-3203.0
737,153.0,28.0,-3292.0
1102,220.0,13.0,-2165.0
1261,163.0,9.0,-625.0
1082,103.0,4.0,11.0
749,53.0,23.0,-141.0
560,92.0,7.0,-361.0
409,166.0,-7.0,-302.0
67,218.0,10.0,-241.0
-298,263.0,-6.0,-450.0
-408,286.0,-26.0,-523.0
-71,221.0,-13.0,-43.0
363,132.0,2.0,609.0
377,64.0,-14.0,622.0
67,-19.0,-6.0,94.0
-312,-78.0,-24.0,-297.0
-522,-37.0,8.0,-191.0
-529,91.0,-1.0,-117.0
-510,124.0,-15.0,-501.0
-569,56.0,-29.0,-1295.0
-555,-17.0,-36.0,-1666.0
-336,52.0,-30.0,-1446.0
-114,115.0,-43.0,-990.0
-117,121.0,-36.0,-1045.0
-275,44.0,10.0,-1618.0
-296,-55.0,-11.0,-2220.0
-133,-64.0,-57.0,-2656.0
-26,-33.0,-43.0,-2968.0
-74,27.0,-41.0,-3168.0
-209,47.0,-46.0,-3048.0
-153,70.0,-41.0,-2738.0
210,136.0,-17.0,-2457.0
575,161.0,-46.0,-2591.0
672,41.0,-85.0,-3107.0
592,-104.0,-96.0,-3612.0
539,-186.0,-78.0,-3704.0
610,-111.0,-77.0,-3360.0
568,6.0,-119.0,-2868.0
415,38.0,-142.0,-2612.0
388,-3.0,-118.0,-2438.0
611,-36.0,-107.0,-2336.0
903,29.0,-107.0,-2207.0
990,58.0,-86.0,-1998.0
902,-4.0,-84.0,-1914.0
701,-112.0,-100.0,-1880.0
629,-185.0,-110.0,-1691.0
682,-204.0,-127.0,-1339.0
652,-168.0,-105.0,-904.0
668,-103.0,-108.0,-616.0
946,-95.0,-127.0,-449.0
1137,-64.0,-101.0,-331.0
1049,-2.0,-86.0,-213.0
924,-15.0,-79.0,-130.0
966,-80.0,-68.0,-77.0
1092,-222.0,-71.0,-86.0
1106,-238.0,-91.0,-40.0
1066,-174.0,-101.0,460.0
986,-65.0,-102.0,1000.0
904,-55.0,-90.0,1131.0
930,-114.0,-109.0,479.0
1060,-120.0,-56.0,-343.0
1170,-131.0,-55.0,-616.0
1175,-53.0,-83.0,-192.0
1192,-10.0,-74.0,393.0
1189,-102.0,-74.0,461.0
1058,-263.0,-87.0,-7.0
801,-264.0,-118.0,-630.0
737,-249.0,-80.0,-980.0
919,-231.0,-91.0,-1126.0
1069,-179.0,-102.0,-1230.0
1158,-207.0,-126.0,-1243.0
1156,-143.0,-119.0,-1162.0
1108,-108.0,-95.0,-1066.0
1059,-163.0,-91.0,-1203.0
1063,-249.0,-93.0,-1549.0
1040,-357.0,-118.0,-1795.0
979,-372.0,-118.0,-1693.0
915,-310.0,-111.0,-1399.0
970,-299.0,-91.0,-1394.0
1004,-337.0,-84.0,-1600.0
1000,-345.0,-86.0,-1762.0
1007,-288.0,-105.0,-1549.0
1029,-194.0,-122.0,-1204.0
1072,-182.0,-147.0,-1022.0
1019,-247.0,-163.0,-1167.0
828,-281.0,-141.0,-1377.0
602,-243.0,-122.0,-1391.0
521,-247.0,-118.0,-1185.0
583,-248.0,-117.0,-968.0
673,-314.0,-134.0,-877.0
682,-309.0,-144.0,-764.0
636,-260.0,-148.0,-714.0
558,-214.0,-143.0,-820.0
511,-168.0,-111.0,-1101.0
397,-193.0,-113.0,-1266.0
291,-177.0,-119.0,-1173.0
222,-210.0,-154.0,-891.0
273,-231.0,-152.0,-737.0
314,-305.0,-130.0,-886.0
304,-385.0,-122.0,-1242.0
240,-442.0,-124.0,-1448.0
147,-374.0,-136.0,-1497.0
135,-272.0,-161.0,-1487.0
83,-288.0,-167.0,-1624.0
14,-326.0,-147.0,-1791.0
-96,-301.0,-155.0,-1891.0
-279,-253.0,-89.0,-1952.0
-391,-237.0,-99.0,-2097.0
-363,-329.0,-132.0,-2302.0
-339,-414.0,-118.0,-2433.0
-339,-355.0,-101.0,-2640.0
-329,-273.0,-85.0,-2742.0
-374,-205.0,-124.0,-2941.0
-533,-268.0,-118.0,-3074.0
-686,-295.0,-133.0,-3097.0
-728,-236.0,-122.0,-3032.0
-652,-155.0,-114.0,-3056.0
-589,-124.0,-115.0,-3258.0
-517,-182.0,-93.0,-3559.0
-485,-237.0,-119.0,-3711.0
-517,-296.0,-101.0,-3618.0
-597,-284.0,-95.0,-3641.0
-687,-239.0,-99.0,-3757.0
-731,-188.0,-90.0,-3895.0
-737,-213.0,-81.0,-3911.0
-732,-181.0,-92.0,-3936.0
-784,-144.0,-90.0,-4115.0
-814,-186.0,-73.0,-4386.0
-805,-229.0,-81.0,-4346.0
-756,-287.0,-75.0,-3821.0
-787,-207.0,-59.0,-3110.0
-830,-135.0,-85.0,-2468.0
-887,-104.0,-96.0,-2316.0
-909,-145.0,-80.0,-2349.0
-969,-217.0,-91.0,-2495.0
-1018,-228.0,-103.0,-2747.0
-1004,-193.0,-91.0,-2547.0
-973,-174.0,-97.0,-1725.0
-893,-203.0,-98.0,-585.0
-896,-229.0,-117.0,-42.0
