amp,freq
152,4000.0
17,4000.0
58,5333.333333333333
29,5333.333333333333
126,2666.6666666666665
159,1777.7777777777778
156,3200.0
11,3200.0
94,4000.0
98,5333.333333333333
32,5333.333333333333
52,5333.333333333333
8,5333.333333333333
76,5333.333333333333
98,5333.333333333333
46,5333.333333333333
61,2666.6666666666665
25,2666.6666666666665
49,4000.0
88,4000.0
92,4000.0
41,1454.5454545454545
50,1454.5454545454545
27,3200.0
26,3200.0
158,4000.0
97,2000.0
28,2000.0
25,3200.0
78,3200.0
116,3200.0
1,1454.5454545454545
48,1454.5454545454545
46,4000.0
14,4000.0
72,4000.0
107,4000.0
110,4000.0
132,4000.0
282,4000.0
231,4000.0
121,4000.0
79,4000.0
113,4000.0
80,4000.0
101,4000.0
163,4000.0
183,4000.0
133,4000.0
161,4000.0
202,4000.0
157,4000.0
164,4000.0
106,4000.0
204,4000.0
213,4000.0
261,4000.0
220,4000.0
175,4000.0
201,4000.0
149,4000.0
248,4000.0
237,4000.0
192,4000.0
295,4000.0
251,4000.0
259,4000.0
179,4000.0
239,4000.0
322,4000.0
377,4000.0
236,4000.0
237,4000.0
268,4000.0
239,4000.0
269,4000.0
329,4000.0
285,4000.0
309,4000.0
237,4000.0
302,4000.0
261,4000.0
205,4000.0
117,4000.0
184,4000.0
221,4000.0
229,4000.0
240,4000.0
170,4000.0
186,4000.0
246,4000.0
176,4000.0
208,4000.0
157,4000.0
219,4000.0
256,4000.0
322,4000.0
152,4000.0
180,4000.0
183,4000.0
257,4000.0
241,4000.0
295,4000.0
355,4000.0
400,4000.0
291,4000.0
307,4000.0
302,4000.0
311,4000.0
168,4000.0
310,4000.0
236,4000.0
209,4000.0
224,4000.0
276,4000.0
249,4000.0
129,4000.0
154,4000.0
151,4000.0
178,4000.0
210,4000.0
240,4000.0
201,4000.0
278,4000.0
265,4000.0
203,4000.0
231,4000.0
8,42.89544235924933
125,42.89544235924933
306,42.89544235924933
136,42.89544235924933
240,42.89544235924933
190,42.89544235924933
160,42.89544235924933
114,42.89544235924933
165,42.89544235924933
324,42.89544235924933
227,42.89544235924933
378,42.89544235924933
235,42.89544235924933
237,42.89544235924933
202,42.89544235924933
204,42.89544235924933
212,42.89544235924933
201,42.89544235924933
147,42.89544235924933
181,42.89544235924933
119,42.89544235924933
124,42.89544235924933
90,42.89544235924933
169,42.89544235924933
125,42.89544235924933
163,42.89544235924933
192,42.89544235924933
233,42.89544235924933
209,42.89544235924933
298,42.89544235924933
202,42.89544235924933
187,42.89544235924933
137,42.89544235924933
212,42.89544235924933
177,42.89544235924933
41,105.96026490066225
41,105.96026490066225
102,105.96026490066225
1,2285.714285714286
66,2285.714285714286
58,4000.0
184,5333.333333333333
39,5333.333333333333
124,5333.333333333333
11,2000.0
47,2000.0
19,4000.0
26,4000.0
80,5333.333333333333
74,5333.333333333333
51,5333.333333333333
37,2666.6666666666665
131,2666.6666666666665
120,2666.6666666666665
120,2000.0
171,2666.6666666666665
15,2666.6666666666665
48,2666.6666666666665
29,5333.333333333333
13,5333.333333333333
23,5333.333333333333
11,5333.333333333333
131,4000.0
142,8000.0
178,5333.333333333333
88,8000.0
295,3200.0
218,8000.0
322,5333.333333333333
180,8000.0
245,5333.333333333333
250,8000.0
209,5333.333333333333
237,8000.0
177,5333.333333333333
2,5333.333333333333
138,3200.0
125,8000.0
56,8000.0
5,2666.6666666666665
17,2666.6666666666665
87,3200.0
4,3200.0
25,4000.0
54,4000.0
9,5333.333333333333
27,5333.333333333333
144,4000.0
94,5333.333333333333
48,3200.0
39,3200.0
36,3200.0
55,1777.7777777777778
10,1777.7777777777778
12,5333.333333333333
114,5333.333333333333
50,2666.6666666666665
29,2666.6666666666665
71,2666.6666666666665
106,2666.6666666666665
80,2666.6666666666665
43,2666.6666666666665
164,2666.6666666666665
53,695.6521739130435
26,695.6521739130435
169,4000.0
181,5333.333333333333
213,5333.333333333333
180,2285.714285714286
2,2285.714285714286
58,5333.333333333333
39,5333.333333333333
61,5333.333333333333
49,2285.714285714286
48,2285.714285714286
74,2666.6666666666665
39,8000.0
29,5333.333333333333
154,4000.0
178,8000.0
6,8000.0
71,3200.0
89,5333.333333333333
113,2285.714285714286
105,5333.333333333333
54,3200.0
32,3200.0
110,5333.333333333333
176,3200.0
139,2666.6666666666665
65,3200.0
120,5333.333333333333
122,3200.0
77,5333.333333333333
89,4000.0
8,4000.0
245,3200.0
205,1600.0
220,5333.333333333333
230,4000.0
213,5333.333333333333
145,4000.0
250,4000.0
127,5333.333333333333
168,5333.333333333333
79,4000.0
112,5333.333333333333
105,3200.0
128,5333.333333333333
18,5333.333333333333
89,3200.0
65,8000.0
21,8000.0
113,2666.6666666666665
114,2285.714285714286
117,5333.333333333333
112,5333.333333333333
6,5333.333333333333
189,2000.0
188,5333.333333333333
144,2000.0
130,8000.0
119,5333.333333333333
125,5333.333333333333
99,8000.0
124,4000.0
127,4000.0
129,8000.0
81,5333.333333333333
164,5333.333333333333
83,5333.333333333333
45,5333.333333333333
33,5333.333333333333
58,5333.333333333333
74,5333.333333333333
126,4000.0
167,3200.0
163,5333.333333333333
140,5333.333333333333
6,5333.333333333333
62,3200.0
72,3200.0
46,2666.6666666666665
6,2666.6666666666665
47,4000.0
27,4000.0
18,3200.0
9,3200.0
66,4000.0
56,5333.333333333333
198,4000.0
117,4000.0
185,3200.0
105,8000.0
15,8000.0
24,2666.6666666666665
88,8000.0
125,4000.0
140,8000.0
60,8000.0
38,8000.0
28,2285.714285714286
107,2285.714285714286
20,4000.0
25,4000.0
47,2666.6666666666665
49,2666.6666666666665
23,4000.0
13,4000.0
93,2285.714285714286
101,5333.333333333333
43,5333.333333333333
102,2285.714285714286
109,4000.0
21,4000.0
100,2666.6666666666665
100,2666.6666666666665
28,2666.6666666666665
169,2666.6666666666665
57,2666.6666666666665
71,1600.0
78,1600.0
106,1600.0
54,1777.7777777777778
8,1777.7777777777778
31,4000.0
45,4000.0
3,2285.714285714286
3,2285.714285714286
4,8000.0
31,8000.0
31,5333.333333333333
15,5333.333333333333
32,5333.333333333333
117,5333.333333333333
160,5333.333333333333
67,5333.333333333333
68,5333.333333333333
107,5333.333333333333
126,727.2727272727273
128,3200.0
11,3200.0
82,2000.0
59,3200.0
160,3200.0
80,1600.0
12,1600.0
62,4000.0
172,4000.0
0,2000.0
45,2000.0
33,5333.333333333333
150,3200.0
193,5333.333333333333
223,5333.333333333333
1,5333.333333333333
60,1777.7777777777778
27,1777.7777777777778
59,3200.0
62,5333.333333333333
51,5333.333333333333
43,3200.0
90,3200.0
36,4000.0
29,4000.0
21,4000.0
15,3200.0
56,5333.333333333333
11,5333.333333333333
21,5333.333333333333
28,5333.333333333333
38,5333.333333333333
77,2666.6666666666665
55,5333.333333333333
20,5333.333333333333
27,5333.333333333333
75,2666.6666666666665
88,4000.0
184,3200.0
174,5333.333333333333
193,4000.0
212,5333.333333333333
178,5333.333333333333
191,2666.6666666666665
134,5333.333333333333
170,5333.333333333333
238,4000.0
269,5333.333333333333
186,2666.6666666666665
125,2666.6666666666665
69,8000.0
111,4000.0
86,5333.333333333333
214,5333.333333333333
150,3200.0
216,5333.333333333333
106,4000.0
191,5333.333333333333
126,2666.6666666666665
94,5333.333333333333
105,8000.0
31,5333.333333333333
1,5333.333333333333
126,3200.0
153,5333.333333333333
26,5333.333333333333
125,3200.0
101,2285.714285714286
144,5333.333333333333
191,5333.333333333333
119,4000.0
148,4000.0
143,8000.0
206,4000.0
279,3200.0
197,2666.6666666666665
188,8000.0
218,5333.333333333333
224,8000.0
228,8000.0
239,5333.333333333333
211,4000.0
209,8000.0
242,4000.0
205,4000.0
208,2666.6666666666665
229,4000.0
291,5333.333333333333
235,5333.333333333333
143,5333.333333333333
19,5333.333333333333
61,4000.0
96,8000.0
147,3200.0
202,5333.333333333333
34,4000.0
148,3200.0
60,3200.0
141,2285.714285714286
128,5333.333333333333
109,8000.0
165,4000.0
174,4000.0
163,2666.6666666666665
246,3200.0
162,4000.0
109,4000.0
228,3200.0
205,5333.333333333333
119,4000.0
111,8000.0
132,3200.0
5,3200.0
141,5333.333333333333
135,4000.0
138,8000.0
138,5333.333333333333
86,5333.333333333333
43,5333.333333333333
80,3200.0
2,3200.0
96,5333.333333333333
25,5333.333333333333
122,2285.714285714286
123,5333.333333333333
123,3200.0
117,5333.333333333333
156,5333.333333333333
123,5333.333333333333
201,4000.0
43,4000.0
105,4000.0
28,4000.0
153,5333.333333333333
143,5333.333333333333
120,5333.333333333333
198,5333.333333333333
178,4000.0
144,5333.333333333333
214,3200.0
260,5333.333333333333
222,3200.0
184,5333.333333333333
241,2666.6666666666665
120,5333.333333333333
128,5333.333333333333
164,5333.333333333333
240,3200.0
221,4000.0
180,5333.333333333333
195,8000.0
121,2666.6666666666665
195,2666.6666666666665
127,4000.0
252,3200.0
169,2666.6666666666665
140,3200.0
166,3200.0
192,2285.714285714286
262,5333.333333333333
259,2666.6666666666665
272,2666.6666666666665
169,5333.333333333333
111,4000.0
131,3200.0
134,4000.0
192,5333.333333333333
79,5333.333333333333
15,5333.333333333333
94,4000.0
227,4000.0
184,2666.6666666666665
142,4000.0
150,8000.0
32,8000.0
107,3200.0
63,5333.333333333333
12,5333.333333333333
127,5333.333333333333
128,3200.0
48,5333.333333333333
142,5333.333333333333
142,8000.0
20,8000.0
29,4000.0
68,5333.333333333333
79,8000.0
109,5333.333333333333
8,5333.333333333333
90,3200.0
112,5333.333333333333
53,5333.333333333333
138,5333.333333333333
172,4000.0
206,8000.0
183,4000.0
146,4000.0
197,5333.333333333333
156,3200.0
111,4000.0
195,3200.0
194,8000.0
250,2666.6666666666665
201,5333.333333333333
197,8000.0
266,2285.714285714286
182,4000.0
162,8000.0
270,5333.333333333333
274,5333.333333333333
246,5333.333333333333
285,2666.6666666666665
213,4000.0
176,8000.0
116,4000.0
197,5333.333333333333
237,5333.333333333333
373,2285.714285714286
325,5333.333333333333
271,3200.0
260,5333.333333333333
298,4000.0
246,3200.0
228,5333.333333333333
225,5333.333333333333
132,5333.333333333333
171,3200.0
199,2285.714285714286
195,5333.333333333333
376,3200.0
367,5333.333333333333
229,2000.0
248,2285.714285714286
255,8000.0
359,2666.6666666666665
285,4000.0
294,5333.333333333333
283,4000.0
450,2000.0
396,4000.0
289,2666.6666666666665
330,4000.0
244,3200.0
335,5333.333333333333
241,2666.6666666666665
280,5333.333333333333
282,5333.333333333333
283,2666.6666666666665
249,8000.0
317,5333.333333333333
237,2000.0
160,2285.714285714286
79,5333.333333333333
130,8000.0
175,5333.333333333333
213,4000.0
238,5333.333333333333
249,2666.6666666666665
257,5333.333333333333
115,2666.6666666666665
174,5333.333333333333
117,5333.333333333333
340,2000.0
231,3200.0
347,4000.0
278,4000.0
314,4000.0
274,8000.0
285,5333.333333333333
363,2666.6666666666665
283,5333.333333333333
273,3200.0
204,5333.333333333333
320,3200.0
224,4000.0
156,4000.0
293,4000.0
269,2666.6666666666665
276,8000.0
345,2000.0
267,4000.0
269,5333.333333333333
200,5333.333333333333
228,3200.0
222,2666.6666666666665
166,2666.6666666666665
164,8000.0
209,5333.333333333333
284,5333.333333333333
240,5333.333333333333
213,5333.333333333333
148,5333.333333333333
199,8000.0
226,5333.333333333333
299,5333.333333333333
282,4000.0
313,2000.0
132,2666.6666666666665
172,5333.333333333333
206,4000.0
304,2666.6666666666665
261,2666.6666666666665
265,5333.333333333333
276,3200.0
218,5333.333333333333
194,5333.333333333333
195,4000.0
214,5333.333333333333
309,2666.6666666666665
180,3200.0
234,2666.6666666666665
193,5333.333333333333
158,5333.333333333333
163,3200.0
15,4000.0
42,4000.0
19,2666.6666666666665
51,8000.0
158,8000.0
76,8000.0
26,1333.3333333333333
59,1333.3333333333333
29,1333.3333333333333
48,2000.0
77,5333.333333333333
62,5333.333333333333
58,3200.0
5,3200.0
81,5333.333333333333
10,5333.333333333333
31,3200.0
20,3200.0
3,4000.0
2,4000.0
39,8000.0
79,8000.0
102,1777.7777777777778
14,1777.7777777777778
45,4000.0
37,4000.0
34,5333.333333333333
181,4000.0
135,5333.333333333333
85,5333.333333333333
24,3200.0
177,4000.0
200,5333.333333333333
168,8000.0
149,5333.333333333333
193,4000.0
192,5333.333333333333
201,5333.333333333333
159,2666.6666666666665
118,5333.333333333333
79,8000.0
137,5333.333333333333
175,5333.333333333333
163,4000.0
176,4000.0
183,4000.0
161,8000.0
138,4000.0
160,4000.0
124,5333.333333333333
135,5333.333333333333
128,5333.333333333333
164,3200.0
259,2666.6666666666665
295,2285.714285714286
333,5333.333333333333
256,5333.333333333333
264,3200.0
183,2000.0
236,5333.333333333333
352,3200.0
233,3200.0
141,5333.333333333333
248,2666.6666666666665
98,2285.714285714286
287,5333.333333333333
177,5333.333333333333
181,2666.6666666666665
211,3200.0
197,5333.333333333333
156,4000.0
175,3200.0
90,4000.0
151,4000.0
192,4000.0
102,4000.0
158,3200.0
169,5333.333333333333
320,4000.0
211,4000.0
116,2285.714285714286
175,5333.333333333333
88,2666.6666666666665
80,8000.0
70,5333.333333333333
77,5333.333333333333
83,3200.0
29,4000.0
97,4000.0
39,4000.0
19,2666.6666666666665
39,2666.6666666666665
19,2666.6666666666665
84,2666.6666666666665
195,4000.0
102,4000.0
71,8000.0
59,8000.0
88,8000.0
158,2285.714285714286
159,5333.333333333333
242,5333.333333333333
98,3200.0
136,4000.0
121,4000.0
42,4000.0
66,4000.0
108,4000.0
69,4000.0
26,2000.0
75,5333.333333333333
119,5333.333333333333
57,4000.0
69,5333.333333333333
165,2285.714285714286
155,4000.0
157,2666.6666666666665
194,5333.333333333333
225,5333.333333333333
172,5333.333333333333
153,5333.333333333333
83,8000.0
101,3200.0
83,4000.0
166,4000.0
110,5333.333333333333
102,5333.333333333333
123,4000.0
233,2666.6666666666665
261,5333.333333333333
236,5333.333333333333
279,4000.0
243,4000.0
230,5333.333333333333
166,5333.333333333333
162,5333.333333333333
248,4000.0
169,5333.333333333333
155,2666.6666666666665
231,5333.333333333333
150,5333.333333333333
246,3200.0
205,2285.714285714286
242,5333.333333333333
239,5333.333333333333
43,5333.333333333333
65,3200.0
57,3200.0
135,5333.333333333333
73,3200.0
11,3200.0
4,4000.0
10,4000.0
98,4000.0
167,5333.333333333333
139,8000.0
134,5333.333333333333
190,2666.6666666666665
130,3200.0
43,3200.0
60,5333.333333333333
9,5333.333333333333
79,2666.6666666666665
62,5333.333333333333
27,3200.0
161,2285.714285714286
189,4000.0
121,5333.333333333333
98,3200.0
94,3200.0
51,5333.333333333333
68,8000.0
215,4000.0
199,5333.333333333333
100,2000.0
8,2000.0
68,4000.0
65,5333.333333333333
173,4000.0
162,5333.333333333333
182,3200.0
276,3200.0
210,5333.333333333333
267,5333.333333333333
263,5333.333333333333
181,3200.0
232,5333.333333333333
217,5333.333333333333
252,2666.6666666666665
120,5333.333333333333
210,4000.0
335,2666.6666666666665
305,4000.0
224,3200.0
240,5333.333333333333
135,5333.333333333333
124,8000.0
73,5333.333333333333
53,5333.333333333333
116,2666.6666666666665
2,2666.6666666666665
229,2000.0
49,2000.0
155,2285.714285714286
124,5333.333333333333
161,5333.333333333333
170,8000.0
140,4000.0
149,8000.0
116,3200.0
85,5333.333333333333
100,5333.333333333333
84,2285.714285714286
57,5333.333333333333
69,5333.333333333333
22,5333.333333333333
33,4000.0
9,4000.0
5,5333.333333333333
50,5333.333333333333
90,5333.333333333333
4,5333.333333333333
63,4000.0
30,4000.0
73,4000.0
53,4000.0
12,2000.0
168,2000.0
90,2000.0
137,2000.0
59,1333.3333333333333
54,1333.3333333333333
55,5333.333333333333
73,5333.333333333333
193,5333.333333333333
144,5333.333333333333
123,5333.333333333333
130,5333.333333333333
136,5333.333333333333
160,5333.333333333333
150,5333.333333333333
140,5333.333333333333
228,5333.333333333333
129,5333.333333333333
217,5333.333333333333
164,5333.333333333333
180,5333.333333333333
236,5333.333333333333
165,5333.333333333333
159,5333.333333333333
231,5333.333333333333
201,5333.333333333333
270,5333.333333333333
298,5333.333333333333
140,5333.333333333333
140,5333.333333333333
189,5333.333333333333
258,5333.333333333333
203,5333.333333333333
130,5333.333333333333
242,5333.333333333333
273,5333.333333333333
186,5333.333333333333
130,5333.333333333333
128,5333.333333333333
183,5333.333333333333
162,5333.333333333333
111,5333.333333333333
26,112.67605633802818
72,112.67605633802818
185,112.67605633802818
179,112.67605633802818
202,112.67605633802818
27,112.67605633802818
153,112.67605633802818
211,112.67605633802818
153,112.67605633802818
40,551.7241379310345
124,551.7241379310345
47,3200.0
90,3200.0
43,3200.0
71,3200.0
5,1333.3333333333333
157,1333.3333333333333
9,4000.0
58,4000.0
18,5333.333333333333
91,5333.333333333333
61,2666.6666666666665
38,5333.333333333333
82,5333.333333333333
100,5333.333333333333
163,5333.333333333333
197,5333.333333333333
179,5333.333333333333
44,800.0
22,5333.333333333333
64,5333.333333333333
103,5333.333333333333
83,5333.333333333333
47,5333.333333333333
30,1333.3333333333333
54,1333.3333333333333
5,5333.333333333333
99,5333.333333333333
90,5333.333333333333
53,5333.333333333333
80,5333.333333333333
67,1230.7692307692307
39,1230.7692307692307
156,1230.7692307692307
83,1230.7692307692307
24,1333.3333333333333
57,1333.3333333333333
51,1333.3333333333333
24,2666.6666666666665
