a0003,a0004,a0005,a0006
-2083,-430.0,-203.0,4383.0
-2060,-610.0,-218.0,3805.0
-1714,-40.0,-198.0,2783.0
-1413,893.0,-196.0,1851.0
-1132,853.0,-214.0,1336.0
-790,-328.0,-214.0,1068.0
-604,-863.0,-214.0,543.0
-632,147.0,-216.0,-353.0
-862,1248.0,-202.0,-1179.0
-1123,1083.0,-200.0,-1369.0
-1058,271.0,-224.0,-1088.0
-625,82.0,-227.0,-1199.0
-86,652.0,-202.0,-2150.0
126,1191.0,-201.0,-3407.0
-107,1220.0,-206.0,-3988.0
-275,999.0,-194.0,-3873.0
-147,803.0,-216.0,-3917.0
-27,688.0,-253.0,-4407.0
22,1011.0,-245.0,-4890.0
66,1751.0,-221.0,-4838.0
34,1963.0,-226.0,-4265.0
10,1188.0,-242.0,-3588.0
63,407.0,-236.0,-2977.0
145,737.0,-220.0,-2307.0
193,1746.0,-213.0,-1284.0
174,1986.0,-223.0,63.0
271,1157.0,-231.0,1254.0
394,494.0,-220.0,2038.0
210,756.0,-211.0,2527.0
-69,1238.0,-202.0,2954.0
-177,1235.0,-202.0,3382.0
-94,903.0,-206.0,3733.0
224,452.0,-191.0,3972.0
427,94.0,-192.0,3909.0
351,272.0,-203.0,3457.0
224,753.0,-189.0,2904.0
54,677.0,-180.0,2612.0
-16,-35.0,-181.0,2588.0
110,-567.0,-187.0,2476.0
172,-501.0,-203.0,2177.0
165,-178.0,-202.0,1868.0
264,-51.0,-195.0,1605.0
334,-343.0,-194.0,1385.0
234,-933.0,-172.0,1059.0
75,-1334.0,-158.0,570.0
49,-1160.0,-161.0,173.0
306,-645.0,-160.0,2.0
509,-560.0,-161.0,-127.0
241,-1308.0,-164.0,-503.0
4,-2103.0,-174.0,-1058.0
269,-1986.0,-185.0,-1316.0
428,-1381.0,-185.0,-1057.0
213,-1330.0,-181.0,-574.0
323,-1971.0,-161.0,-216.0
580,-2470.0,-155.0,77.0
330,-2271.0,-188.0,577.0
149,-2233.0,-191.0,1289.0
279,-2868.0,-163.0,1966.0
196,-3003.0,-162.0,2451.0
116,-2568.0,-170.0,2799.0
267,-2914.0,-162.0,3151.0
483,-3724.0,-155.0,3474.0
533,-3719.0,-169.0,3588.0
215,-3322.0,-179.0,3436.0
-22,-3639.0,-182.0,3118.0
173,-4226.0,-194.0,2826.0
276,-4284.0,-191.0,2671.0
99,-4106.0,-185.0,2575.0
150,-4253.0,-204.0,2431.0
318,-4723.0,-218.0,2219.0
160,-4435.0,-210.0,2011.0
58,-3200.0,-196.0,1860.0
147,-3099.0,-203.0,1849.0
127,-4712.0,-219.0,2002.0
114,-5639.0,-214.0,2005.0
-28,-4359.0,-212.0,1731.0
-162,-2570.0,-221.0,1480.0
-16,-2593.0,-213.0,1361.0
-90,-3760.0,-190.0,1218.0
-72,-3744.0,-182.0,894.0
354,-2380.0,-203.0,421.0
142,-1660.0,-220.0,46.0
-535,-2466.0,-199.0,-125.0
-524,-3178.0,-176.0,-179.0
-33,-2363.0,-186.0,-230.0
121,-842.0,-205.0,-349.0
-280,-196.0,-217.0,-418.0
-438,-605.0,-230.0,-229.0
-65,-898.0,-233.0,159.0
-243,-486.0,-227.0,443.0
-573,54.0,-226.0,510.0
-124,160.0,-215.0,508.0
-81,100.0,-193.0,625.0
-686,495.0,-198.0,801.0
-645,1226.0,-219.0,679.0
-322,1756.0,-229.0,291.0
-564,1743.0,-229.0,-11.0
-749,1198.0,-224.0,-225.0
-446,885.0,-247.0,-388.0
-245,1287.0,-258.0,-546.0
-295,1875.0,-244.0,-925.0
-615,2113.0,-256.0,-1466.0
-1278,1967.0,-259.0,-1797.0
-1119,1734.0,-244.0,-1807.0
-94,1738.0,-237.0,-1848.0
-200,1964.0,-239.0,-2223.0
-1455,1878.0,-250.0,-2798.0
-1638,1243.0,-261.0,-3191.0
-360,856.0,-262.0,-3306.0
131,1198.0,-254.0,-3463.0
-1167,1733.0,-251.0,-3795.0
-2337,1846.0,-244.0,-4145.0
-1754,1283.0,-230.0,-4478.0
-290,439.0,-227.0,-4784.0
-63,80.0,-243.0,-5074.0
-1363,412.0,-255.0,-5492.0
-2181,832.0,-242.0,-5964.0
-1798,702.0,-226.0,-6140.0
-1127,248.0,-237.0,-6053.0
-600,38.0,-265.0,-6197.0
-855,68.0,-268.0,-6729.0
-1949,18.0,-246.0,-7295.0
-2402,-182.0,-253.0,-7476.0
-1852,-372.0,-269.0,-7073.0
-1311,-482.0,-245.0,-6221.0
-1098,-368.0,-235.0,-5110.0
-1336,27.0,-255.0,-3892.0
-1962,163.0,-260.0,-2720.0
-2253,-209.0,-257.0,-1563.0
-2095,-493.0,-257.0,-365.0
-1846,-226.0,-260.0,857.0
-1604,241.0,-264.0,2219.0
-1650,112.0,-267.0,3758.0
-2067,-531.0,-269.0,4983.0
-2305,-420.0,-271.0,5246.0
-2014,833.0,-272.0,4699.0
-1686,1594.0,-250.0,4163.0
-1782,628.0,-238.0,4025.0
-1921,-551.0,-256.0,3909.0
-1763,29.0,-267.0,3375.0
-1544,1462.0,-286.0,2431.0
-1461,1681.0,-293.0,1453.0
-1614,874.0,-273.0,805.0
-2008,618.0,-283.0,350.0
-2174,1223.0,-299.0,-305.0
-1699,1728.0,-298.0,-1119.0
-1049,1559.0,-301.0,-1582.0
-917,1132.0,-285.0,-1425.0
-1208,1078.0,-279.0,-1275.0
-1463,1447.0,-301.0,-1843.0
-1521,1748.0,-312.0,-2825.0
-1426,1700.0,-316.0,-3493.0
-1231,1559.0,-317.0,-3600.0
-1007,1444.0,-332.0,-3494.0
-910,1135.0,-338.0,-3585.0
-987,865.0,-319.0,-3872.0
-1048,1155.0,-320.0,-4084.0
-986,1571.0,-327.0,-3925.0
-902,1278.0,-330.0,-3467.0
-823,693.0,-335.0,-2980.0
-744,679.0,-340.0,-2362.0
-774,918.0,-353.0,-1385.0
-861,710.0,-348.0,-164.0
-873,264.0,-343.0,862.0
-822,78.0,-353.0,1570.0
-690,126.0,-348.0,2242.0
-546,197.0,-345.0,2908.0
-489,188.0,-358.0,3424.0
-458,-70.0,-368.0,3783.0
-475,-521.0,-362.0,4049.0
-567,-721.0,-350.0,4153.0
-615,-630.0,-362.0,3890.0
-545,-739.0,-396.0,3350.0
-384,-1018.0,-405.0,2812.0
-238,-960.0,-405.0,2473.0
-225,-673.0,-406.0,2388.0
-271,-888.0,-392.0,2267.0
-260,-1766.0,-390.0,1818.0
-234,-2305.0,-399.0,1179.0
-191,-1699.0,-392.0,768.0
-131,-854.0,-380.0,713.0
-133,-1295.0,-378.0,649.0
-162,-2801.0,-367.0,386.0
-134,-3338.0,-356.0,104.0
-78,-2231.0,-371.0,-85.0
-54,-1526.0,-396.0,-286.0
-43,-2427.0,-398.0,-565.0
-42,-3533.0,-388.0,-706.0
-67,-3705.0,-387.0,-591.0
-93,-3504.0,-392.0,-307.0
-100,-3551.0,-396.0,123.0
-84,-3658.0,-388.0,551.0
-45,-3722.0,-373.0,826.0
-27,-4071.0,-381.0,1088.0
-59,-4687.0,-402.0,1564.0
-103,-5005.0,-407.0,2199.0
-101,-4797.0,-408.0,2695.0
-89,-4287.0,-417.0,3029.0
-122,-3648.0,-421.0,3310.0
-128,-3556.0,-410.0,3406.0
-102,-4458.0,-398.0,3250.0
-129,-5255.0,-419.0,3073.0
-179,-4964.0,-439.0,3035.0
-201,-4072.0,-422.0,2941.0
-198,-3308.0,-421.0,2687.0
-182,-2900.0,-419.0,2404.0
-180,-2821.0,-412.0,2139.0
-191,-2796.0,-436.0,1887.0
-228,-2558.0,-431.0,1683.0
-308,-2425.0,-409.0,1587.0
-355,-2572.0,-419.0,1547.0
-320,-2239.0,-418.0,1494.0
-276,-1092.0,-403.0,1479.0
-271,-202.0,-407.0,1411.0
-303,-396.0,-426.0,1197.0
-368,-735.0,-442.0,977.0
-430,-91.0,-431.0,842.0
-427,750.0,-425.0,694.0
-382,607.0,-436.0,417.0
-364,50.0,-432.0,116.0
-387,182.0,-433.0,-77.0
-433,1213.0,-442.0,-248.0
-453,2495.0,-440.0,-392.0
-451,2824.0,-450.0,-392.0
-456,1799.0,-457.0,-291.0
-439,800.0,-444.0,-186.0
-424,1135.0,-433.0,-40.0
-452,2090.0,-446.0,189.0
-485,2354.0,-466.0,340.0
-497,2161.0,-471.0,387.0
-505,2234.0,-474.0,490.0
-528,2214.0,-475.0,574.0
-556,1826.0,-470.0,509.0
-553,1599.0,-467.0,346.0
-521,1516.0,-475.0,148.0
-496,1209.0,-482.0,-185.0
-511,1036.0,-467.0,-720.0
-574,1244.0,-461.0,-1137.0
-615,1386.0,-489.0,-1257.0
-583,1218.0,-511.0,-1460.0
-562,919.0,-511.0,-1981.0
-607,446.0,-497.0,-2561.0
-648,-248.0,-485.0,-2936.0
-650,-511.0,-483.0,-3127.0
-647,71.0,-493.0,-3213.0
-639,597.0,-509.0,-3289.0
-632,265.0,-508.0,-3606.0
-658,-310.0,-509.0,-4132.0
-695,-488.0,-520.0,-4437.0
-728,-606.0,-512.0,-4394.0
-742,-785.0,-505.0,-4383.0
-728,-743.0,-520.0,-4675.0
-746,-625.0,-541.0,-5078.0
-790,-488.0,-554.0,-5397.0
-810,-188.0,-553.0,-5729.0
-813,-99.0,-544.0,-6116.0
-804,-512.0,-537.0,-6400.0
-825,-851.0,-534.0,-6568.0
-879,-497.0,-537.0,-6756.0
-916,229.0,-542.0,-6849.0
-930,501.0,-551.0,-6806.0
-930,134.0,-560.0,-6725.0
-943,-138.0,-539.0,-6268.0
-986,309.0,-516.0,-5078.0
-1015,1046.0,-530.0,-3569.0
-1036,1202.0,-536.0,-2455.0
-1080,710.0,-520.0,-1556.0
-1096,424.0,-513.0,-359.0
-1093,997.0,-527.0,895.0
-1143,1817.0,-544.0,1968.0
-1190,1859.0,-527.0,3050.0
-1203,1461.0,-514.0,4124.0
-1239,1557.0,-533.0,4703.0
-1260,1820.0,-548.0,4477.0
-1266,1575.0,-544.0,3896.0
-1325,1353.0,-532.0,3404.0
-1387,1850.0,-541.0,3043.0
-1385,2508.0,-549.0,2731.0
-1381,2414.0,-526.0,2200.0
-1432,1678.0,-527.0,1249.0
-1474,1196.0,-545.0,148.0
-1487,1509.0,-528.0,-485.0
-1503,2040.0,-525.0,-694.0
-1497,1917.0,-555.0,-1221.0
-1489,1388.0,-547.0,-1954.0
-1504,1249.0,-516.0,-2237.0
-1521,1437.0,-524.0,-2141.0
-1537,1354.0,-545.0,-2248.0
-1557,947.0,-537.0,-2787.0
-1552,695.0,-524.0,-3358.0
-1500,760.0,-541.0,-3693.0
-1460,713.0,-557.0,-3744.0
-1459,350.0,-550.0,-3518.0
-1453,113.0,-551.0,-3413.0
-1437,200.0,-550.0,-3601.0
-1409,205.0,-535.0,-3715.0
-1358,-110.0,-522.0,-3343.0
-1315,-524.0,-536.0,-2612.0
-1307,-706.0,-548.0,-1990.0
-1287,-571.0,-531.0,-1322.0
-1229,-438.0,-523.0,-336.0
-1183,-666.0,-538.0,665.0
-1142,-1118.0,-555.0,1405.0
-1096,-1377.0,-554.0,2046.0
-1060,-1335.0,-547.0,2758.0
-1009,-1219.0,-563.0,3277.0
-979,-1278.0,-572.0,3551.0
-967,-1582.0,-563.0,3811.0
-912,-1959.0,-558.0,3878.0
-841,-2104.0,-548.0,3605.0
-798,-2061.0,-539.0,3157.0
-751,-2219.0,-540.0,2674.0
-691,-2529.0,-536.0,2164.0
-647,-2638.0,-547.0,1678.0
-633,-2731.0,-558.0,1456.0
-603,-3263.0,-538.0,1334.0
-537,-3930.0,-540.0,863.0
-492,-3829.0,-558.0,189.0
-464,-3146.0,-545.0,-154.0
-434,-3315.0,-531.0,-62.0
-419,-4676.0,-543.0,11.0
-370,-5645.0,-561.0,-139.0
-307,-5060.0,-563.0,-301.0
-278,-4172.0,-548.0,-476.0
-251,-4424.0,-540.0,-594.0
-236,-4775.0,-535.0,-440.0
-227,-4254.0,-515.0,-193.0
-200,-3965.0,-509.0,-106.0
-183,-4664.0,-537.0,39.0
-187,-5458.0,-550.0,486.0
-178,-5173.0,-530.0,940.0
-141,-3895.0,-519.0,1143.0
-116,-2803.0,-523.0,1362.0
-117,-2627.0,-532.0,1826.0
-102,-2835.0,-538.0,2340.0
-86,-2543.0,-525.0,2706.0
-94,-2159.0,-524.0,3013.0
-93,-2552.0,-543.0,3180.0
-88,-2923.0,-541.0,3015.0
-97,-1804.0,-530.0,2785.0
-102,272.0,-537.0,2776.0
-105,1013.0,-547.0,2787.0
-126,-32.0,-555.0,2549.0
-138,-599.0,-551.0,2158.0
-129,334.0,-527.0,1821.0
-140,1233.0,-522.0,1474.0
-188,1049.0,-526.0,1162.0
-226,632.0,-513.0,1118.0
-216,1072.0,-528.0,1168.0
-201,2283.0,-551.0,1032.0
-209,3233.0,-534.0,847.0
-239,2836.0,-538.0,850.0
-272,1578.0,-563.0,913.0
-271,1248.0,-564.0,766.0
-291,1968.0,-574.0,569.0
-339,2319.0,-598.0,542.0
-360,2107.0,-598.0,503.0
-376,2280.0,-564.0,343.0
-384,2797.0,-534.0,145.0
-376,2600.0,-545.0,-78.0
-387,1636.0,-558.0,-307.0
-422,862.0,-549.0,-379.0
-442,783.0,-560.0,-209.0
-441,1137.0,-574.0,-108.0
-454,1314.0,-565.0,-234.0
-466,1134.0,-559.0,-261.0
-469,889.0,-564.0,-63.0
-482,705.0,-579.0,152.0
-507,414.0,-583.0,243.0
-529,-291.0,-572.0,260.0
-525,-970.0,-570.0,243.0
-514,-688.0,-570.0,47.0
-527,136.0,-574.0,-257.0
-544,209.0,-583.0,-439.0
-548,-467.0,-586.0,-647.0
-557,-851.0,-582.0,-1020.0
-577,-784.0,-582.0,-1372.0
-579,-821.0,-586.0,-1640.0
-559,-983.0,-568.0,-2001.0
-558,-1056.0,-554.0,-2451.0
-581,-878.0,-569.0,-2785.0
-584,-384.0,-586.0,-3052.0
-573,28.0,-604.0,-3371.0
-585,-63.0,-606.0,-3574.0
-593,-495.0,-598.0,-3642.0
-585,-662.0,-612.0,-3898.0
-600,-257.0,-626.0,-4352.0
-625,580.0,-624.0,-4592.0
-638,1314.0,-603.0,-4626.0
-626,1125.0,-580.0,-4841.0
-611,287.0,-580.0,-5191.0
-624,194.0,-570.0,-5432.0
-641,1283.0,-555.0,-5642.0
-651,2314.0,-566.0,-5896.0
-669,2100.0,-566.0,-6073.0
-688,1391.0,-554.0,-6186.0
-705,1485.0,-556.0,-6350.0
-707,2020.0,-549.0,-6442.0
-707,2198.0,-544.0,-6321.0
-723,2273.0,-553.0,-6277.0
-744,2545.0,-553.0,-6523.0
-756,2541.0,-550.0,-6333.0
-768,2068.0,-538.0,-5031.0
-791,1757.0,-525.0,-3258.0
-809,2012.0,-533.0,-1889.0
-824,2615.0,-537.0,-1036.0
-858,2878.0,-551.0,-450.0
-879,2243.0,-565.0,393.0
-883,1375.0,-554.0,2036.0
-909,1314.0,-539.0,4028.0
-949,1817.0,-533.0,5025.0
-974,1920.0,-543.0,4659.0
-979,1558.0,-552.0,3993.0
-1000,1357.0,-535.0,3841.0
-1052,1267.0,-512.0,3852.0
-1089,908.0,-502.0,3327.0
-1115,504.0,-499.0,2302.0
-1144,397.0,-502.0,1207.0
-1155,462.0,-523.0,225.0
-1167,472.0,-538.0,-421.0
-1191,411.0,-535.0,-854.0
-1213,79.0,-526.0,-1672.0
-1239,-505.0,-513.0,-2746.0
-1260,-672.0,-510.0,-3114.0
-1262,-316.0,-514.0,-2637.0
-1255,-177.0,-516.0,-2354.0
-1261,-559.0,-521.0,-2708.0
-1281,-1040.0,-535.0,-3168.0
-1290,-1263.0,-543.0,-3460.0
-1298,-1202.0,-521.0,-3592.0
-1304,-953.0,-495.0,-3369.0
-1281,-975.0,-508.0,-2886.0
-1251,-1503.0,-518.0,-2782.0
-1230,-1835.0,-499.0,-3188.0
-1214,-1695.0,-498.0,-3323.0
-1201,-1838.0,-501.0,-2826.0
-1177,-2455.0,-487.0,-2134.0
-1146,-2665.0,-491.0,-1515.0
-1114,-2190.0,-505.0,-799.0
-1082,-2116.0,-516.0,45.0
-1056,-2910.0,-519.0,776.0
-1024,-3612.0,-517.0,1578.0
-980,-3704.0,-529.0,2637.0
-951,-3685.0,-524.0,3337.0
-911,-3827.0,-499.0,3430.0
-847,-4055.0,-504.0,3573.0
-812,-4517.0,-522.0,4017.0
-792,-5014.0,-515.0,4182.0
-757,-4969.0,-498.0,3742.0
-721,-4753.0,-493.0,3048.0
-679,-5051.0,-505.0,2274.0
-625,-5154.0,-520.0,1547.0
-547,-4454.0,-522.0,1248.0
-477,-4069.0,-511.0,1154.0
-445,-4661.0,-508.0,615.0
-411,-5148.0,-513.0,-322.0
-379,-4847.0,-491.0,-873.0
-357,-4349.0,-469.0,-708.0
-326,-3970.0,-488.0,-415.0
-291,-3217.0,-489.0,-387.0
-228,-1997.0,-476.0,-459.0
-177,-1274.0,-494.0,-519.0
-176,-1784.0,-490.0,-553.0
-143,-2904.0,-455.0,-412.0
-86,-3321.0,-450.0,-2.0
-49,-2052.0,-457.0,303.0
-13,392.0,-439.0,313.0
11,1811.0,-436.0,499.0
39,1030.0,-453.0,996.0
62,-175.0,-440.0,1427.0
63,111.0,-419.0,1671.0
80,1043.0,-424.0,1869.0
102,1217.0,-430.0,2154.0
120,1171.0,-427.0,2573.0
132,1739.0,-416.0,3033.0
126,2603.0,-404.0,3310.0
120,3061.0,-406.0,3259.0
118,2752.0,-422.0,2988.0
121,2010.0,-413.0,2757.0
130,1680.0,-396.0,2731.0
124,2041.0,-411.0,2682.0
113,2354.0,-416.0,2329.0
109,2088.0,-408.0,1831.0
109,1861.0,-414.0,1415.0
114,2206.0,-396.0,1099.0
107,2444.0,-365.0,880.0
108,1898.0,-362.0,778.0
112,1086.0,-387.0,723.0
88,703.0,-406.0,594.0
72,511.0,-399.0,519.0
58,213.0,-396.0,617.0
29,145.0,-403.0,711.0
26,426.0,-387.0,685.0
38,663.0,-377.0,637.0
30,451.0,-384.0,665.0
8,-419.0,-383.0,688.0
-15,-1609.0,-377.0,584.0
-36,-2020.0,-375.0,400.0
-41,-1164.0,-382.0,202.0
-36,-225.0,-383.0,2.0
-54,-297.0,-391.0,-115.0
-86,-911.0,-414.0,-35.0
-90,-1232.0,-408.0,94.0
-87,-1276.0,-386.0,37.0
-93,-1376.0,-378.0,-53.0
-84,-1411.0,-380.0,46.0
-92,-1156.0,-398.0,218.0
-102,-656.0,-395.0,353.0
-128,-163.0,-374.0,504.0
-146,30.0,-388.0,561.0
-114,-41.0,-385.0,293.0
-120,-66.0,-354.0,-156.0
445,153.0,-363.0,-370.0
1226,469.0,-389.0,-384.0
648,558.0,-374.0,-624.0
-65,554.0,-350.0,-1215.0
625,932.0,-364.0,-1876.0
1174,1697.0,-365.0,-2376.0
647,2327.0,-345.0,-2715.0
311,2364.0,-352.0,-2901.0
870,1892.0,-358.0,-3070.0
1067,1478.0,-351.0,-3453.0
424,1643.0,-355.0,-3915.0
218,2176.0,-359.0,-4098.0
719,2525.0,-351.0,-4073.0
1001,2760.0,-341.0,-4281.0
759,3032.0,-350.0,-4634.0
593,2966.0,-358.0,-4744.0
666,2399.0,-345.0,-4757.0
648,1780.0,-345.0,-4975.0
646,1672.0,-358.0,-5325.0
745,2081.0,-350.0,-5495.0
756,2482.0,-329.0,-5574.0
796,2509.0,-322.0,-5781.0
1009,2229.0,-328.0,-5935.0
921,1862.0,-330.0,-6124.0
665,1443.0,-322.0,-6472.0
755,978.0,-316.0,-6661.0
758,733.0,-317.0,-6516.0
579,844.0,-308.0,-6185.0
509,1109.0,-301.0,-5657.0
476,1156.0,-307.0,-4517.0
352,784.0,-315.0,-2813.0
83,308.0,-316.0,-1266.0
-15,68.0,-300.0,-245.0
24,-53.0,-294.0,458.0
-74,-266.0,-295.0,1439.0
-99,-512.0,-283.0,3019.0
-157,-576.0,-296.0,4692.0
-274,-386.0,-304.0,5679.0
-232,-136.0,-290.0,5429.0
-358,-176.0,-313.0,4360.0
-625,-670.0,-322.0,3597.0
-703,-1231.0,-294.0,3409.0
-681,-1419.0,-296.0,3061.0
-664,-1388.0,-310.0,2010.0
-804,-1338.0,-297.0,665.0
-1008,-1105.0,-285.0,-414.0
-1051,-820.0,-297.0,-1185.0
-1116,-966.0,-315.0,-1750.0
-1287,-1553.0,-306.0,-2380.0
-1403,-2055.0,-290.0,-3019.0
-1397,-2259.0,-304.0,-3207.0
-1417,-2492.0,-315.0,-2938.0
-1542,-2794.0,-304.0,-2641.0
-1628,-2704.0,-291.0,-2723.0
-1638,-2299.0,-292.0,-3100.0
-1650,-2351.0,-298.0,-3419.0
-1627,-3065.0,-287.0,-3489.0
-1563,-3888.0,-281.0,-3185.0
-1590,-4524.0,-280.0,-2786.0
-1561,-4872.0,-271.0,-2650.0
-1387,-4685.0,-270.0,-2773.0
-1372,-4469.0,-260.0,-2917.0
-1418,-4903.0,-253.0,-2647.0
-1333,-5429.0,-250.0,-1857.0
-1224,-5547.0,-230.0,-807.0
-1152,-5605.0,-240.0,190.0
-1107,-5419.0,-268.0,937.0
-974,-4718.0,-253.0,1621.0
-849,-4282.0,-231.0,2437.0
-806,-4780.0,-235.0,3360.0
-720,-5590.0,-242.0,4052.0
-653,-5725.0,-250.0,4245.0
-539,-5112.0,-264.0,4290.0
-365,-4162.0,-257.0,4329.0
-296,-2863.0,-234.0,4094.0
-228,-1477.0,-238.0,3542.0
-95,-1132.0,-246.0,2751.0
13,-2212.0,-238.0,1810.0
103,-3437.0,-240.0,943.0
203,-3550.0,-246.0,478.0
340,-2337.0,-243.0,285.0
491,-127.0,-228.0,-131.0
565,1831.0,-221.0,-749.0
576,2068.0,-224.0,-1209.0
646,1131.0,-229.0,-1272.0
780,539.0,-236.0,-935.0
878,239.0,-229.0,-441.0
942,-52.0,-219.0,-56.0
1013,552.0,-207.0,-58.0
1089,2220.0,-202.0,-316.0
1120,3652.0,-214.0,-234.0
1122,3822.0,-223.0,305.0
1189,2960.0,-223.0,790.0
1256,1823.0,-210.0,881.0
1300,1149.0,-203.0,882.0
1334,1318.0,-213.0,1116.0
1349,1880.0,-210.0,1423.0
1433,2187.0,-206.0,1725.0
1451,2251.0,-205.0,2073.0
1393,2378.0,-197.0,2351.0
1441,2210.0,-201.0,2584.0
1483,1244.0,-213.0,3034.0
1480,260.0,-214.0,3606.0
1471,202.0,-206.0,3724.0
1485,486.0,-192.0,3354.0
1526,223.0,-181.0,3064.0
1480,-305.0,-180.0,2965.0
1467,-493.0,-185.0,2785.0
1517,-440.0,-183.0,2451.0
1508,-334.0,-186.0,2012.0
1515,-410.0,-192.0,1429.0
1473,-1075.0,-176.0,831.0
1399,-1806.0,-161.0,587.0
1426,-1810.0,-168.0,647.0
1466,-1498.0,-173.0,602.0
1464,-1514.0,-173.0,405.0
1435,-1519.0,-183.0,340.0
1406,-1004.0,-186.0,501.0
1411,-433.0,-173.0,641.0
1406,-553.0,-163.0,733.0
1393,-1243.0,-168.0,879.0
1402,-1768.0,-193.0,848.0
1397,-1606.0,-195.0,662.0
1359,-876.0,-171.0,658.0
1320,5.0,-168.0,793.0
1300,627.0,-176.0,701.0
1287,766.0,-181.0,371.0
1280,837.0,-178.0,207.0
1274,1092.0,-166.0,260.0
1259,989.0,-165.0,340.0
1219,485.0,-174.0,498.0
1197,503.0,-171.0,653.0
1229,1508.0,-157.0,609.0
1220,2692.0,-151.0,510.0
1212,3093.0,-160.0,668.0
1253,2724.0,-180.0,945.0
1191,2309.0,-207.0,922.0
1078,2337.0,-211.0,621.0
1054,2351.0,-191.0,288.0
1067,1986.0,-192.0,-11.0
1056,1929.0,-209.0,-323.0
998,2596.0,-216.0,-729.0
968,3279.0,-218.0,-1197.0
983,3131.0,-223.0,-1728.0
926,2336.0,-208.0,-2288.0
824,1809.0,-186.0,-2677.0
776,1825.0,-198.0,-2936.0
789,1860.0,-209.0,-3184.0
757,1535.0,-205.0,-3348.0
639,1213.0,-214.0,-3516.0
596,1341.0,-211.0,-3784.0
606,1593.0,-199.0,-3900.0
527,1470.0,-194.0,-3829.0
456,916.0,-207.0,-3911.0
439,324.0,-234.0,-4132.0
399,152.0,-239.0,-4270.0
351,199.0,-226.0,-4377.0
287,33.0,-218.0,-4559.0
170,-265.0,-224.0,-4762.0
48,-336.0,-236.0,-4935.0
-10,-119.0,-231.0,-5249.0
-85,9.0,-218.0,-5607.0
-234,-266.0,-222.0,-5666.0
-358,-842.0,-229.0,-5629.0
-416,-1222.0,-208.0,-5738.0
-476,-1100.0,-192.0,-5842.0
-584,-890.0,-209.0,-5868.0
-698,-913.0,-220.0,-5772.0
-803,-927.0,-216.0,-5216.0
-940,-828.0,-215.0,-3802.0
-1087,-921.0,-201.0,-1937.0
-1233,-1341.0,-199.0,-560.0
-1321,-1698.0,-213.0,67.0
-1350,-1756.0,-208.0,497.0
-1483,-1660.0,-215.0,1457.0
-1703,-1499.0,-231.0,3055.0
-1900,-1392.0,-219.0,4717.0
-2030,-1580.0,-203.0,5577.0
-2135,-2204.0,-195.0,5028.0
-2321,-2786.0,-186.0,3792.0
-2466,-2737.0,-195.0,3166.0
-2566,-2639.0,-211.0,3151.0
-2792,-3190.0,-212.0,2748.0
-3008,-3744.0,-208.0,1589.0
-3117,-3731.0,-181.0,364.0
-3208,-3745.0,-156.0,-526.0
-3233,-4180.0,-179.0,-1198.0
-3116,-4612.0,-197.0,-1708.0
-2957,-4823.0,-202.0,-2348.0
-2965,-5104.0,-210.0,-3040.0
-3074,-5535.0,-193.0,-3197.0
-3046,-5856.0,-188.0,-2731.0
-2884,-5995.0,-198.0,-2273.0
-2692,-5725.0,-195.0,-2417.0
-2418,-4757.0,-179.0,-2892.0
-2107,-3881.0,-155.0,-3173.0
-1983,-4052.0,-160.0,-3082.0
-2014,-4799.0,-176.0,-2618.0
-2006,-5191.0,-145.0,-2092.0
-1796,-5253.0,-115.0,-1806.0
-1401,-5182.0,-125.0,-1900.0
-1056,-4188.0,-150.0,-2115.0
-794,-2083.0,-174.0,-1778.0
-684,-452.0,-160.0,-845.0
-694,-442.0,-133.0,203.0
-532,-1474.0,-132.0,1040.0
-261,-2403.0,-137.0,1625.0
59,-2493.0,-146.0,2184.0
473,-1492.0,-150.0,2874.0
797,90.0,-140.0,3660.0
910,1179.0,-132.0,4114.0
871,1782.0,-131.0,4009.0
952,2489.0,-139.0,3862.0
1250,2544.0,-141.0,3857.0
1540,1373.0,-130.0,3683.0
1767,336.0,-136.0,3106.0
1889,818.0,-145.0,2123.0
1813,2178.0,-133.0,1132.0
1673,3048.0,-126.0,486.0
1628,3219.0,-132.0,201.0
1750,3036.0,-151.0,-14.0
1943,2639.0,-148.0,-420.0
2043,2213.0,-128.0,-800.0
2049,1892.0,-145.0,-933.0
1940,1579.0,-148.0,-832.0
1744,1391.0,-124.0,-600.0
1652,1701.0,-138.0,-343.0
1734,1927.0,-152.0,-71.0
1859,1189.0,-143.0,79.0
1886,250.0,-140.0,140.0
1792,280.0,-159.0,399.0
1596,833.0,-178.0,811.0
1376,735.0,-152.0,1084.0
1285,-46.0,-133.0,1175.0
1328,-730.0,-148.0,1377.0
1371,-1136.0,-153.0,1823.0
1303,-1331.0,-153.0,2330.0
1159,-1349.0,-155.0,2725.0
1063,-1390.0,-158.0,2887.0
961,-1249.0,-161.0,2944.0
878,-707.0,-156.0,3165.0
909,-304.0,-155.0,3501.0
966,-835.0,-159.0,3680.0
1011,-1968.0,-155.0,3499.0
941,-2360.0,-141.0,3058.0
876,-1713.0,-149.0,2639.0
1007,-925.0,-175.0,2312.0
1046,-483.0,-181.0,1997.0
979,-183.0,-166.0,1629.0
1003,68.0,-155.0,1216.0
1039,59.0,-165.0,842.0
1056,-121.0,-160.0,572.0
