a0003,a0004,a0005,a0006
-2274,-1806.0,-2530.0,-2188.0
-2410,-1466.0,-3068.0,-2078.0
-2581,-2305.0,-3532.0,-2004.0
-2617,-1898.0,-3888.0,-2044.0
-2298,-2158.0,-3971.0,-2081.0
-2200,-2496.0,-3955.0,-1955.0
-2369,-2068.0,-3890.0,-1852.0
-2430,-2361.0,-3643.0,-2022.0
-2477,-2447.0,-3600.0,-2199.0
-2659,-1518.0,-3484.0,-2155.0
-2695,-1758.0,-3095.0,-1997.0
-2328,-2663.0,-2992.0,-2008.0
-2136,-1894.0,-2913.0,-2018.0
-2421,-2104.0,-2623.0,-1858.0
-2471,-3408.0,-2318.0,-1903.0
-2422,-1912.0,-1924.0,-2015.0
-2617,-1042.0,-1528.0,-2012.0
-2761,-2735.0,-1200.0,-2062.0
-2795,-2103.0,-985.0,-2094.0
-2865,-1331.0,-919.0,-2176.0
-3136,-3357.0,-943.0,-2240.0
-3035,-2859.0,-1027.0,-2178.0
-2922,-1359.0,-983.0,-2229.0
-3143,-3236.0,-994.0,-2276.0
-2936,-2701.0,-1099.0,-2179.0
-3175,-865.0,-1006.0,-2090.0
-3763,-2813.0,-1155.0,-2082.0
-3794,-2657.0,-1529.0,-2140.0
-3892,-1258.0,-1754.0,-2003.0
-3832,-2982.0,-2117.0,-1943.0
-3774,-2758.0,-2419.0,-2220.0
-4169,-1679.0,-2536.0,-2288.0
-4187,-2631.0,-2795.0,-2213.0
-4190,-2401.0,-2903.0,-2229.0
-4645,-2356.0,-2913.0,-2182.0
-4676,-2375.0,-3038.0,-2203.0
-4534,-2085.0,-3001.0,-2208.0
-4733,-3233.0,-3009.0,-2157.0
-4825,-2149.0,-3028.0,-2188.0
-4918,-1758.0,-2991.0,-2228.0
-4968,-3384.0,-3022.0,-2264.0
-4769,-1676.0,-2768.0,-2208.0
-4866,-1646.0,-2475.0,-2158.0
-5105,-3259.0,-2359.0,-2205.0
-5300,-2244.0,-2084.0,-2184.0
-5668,-2460.0,-1816.0,-2185.0
-5881,-2385.0,-1678.0,-2165.0
-5898,-1891.0,-1534.0,-2083.0
-5678,-3033.0,-1425.0,-2062.0
-5402,-2241.0,-1332.0,-2066.0
-5329,-1638.0,-1161.0,-2080.0
-5035,-2618.0,-1006.0,-2031.0
-3950,-1900.0,-1049.0,-1974.0
-1852,-1937.0,-952.0,-2047.0
-19,-3029.0,-993.0,-2237.0
670,-1993.0,-1028.0,-2415.0
571,-2044.0,33.0,-2369.0
92,-3377.0,390.0,-2264.0
231,-1798.0,-228.0,-2273.0
787,-1813.0,-324.0,-2145.0
1447,-3355.0,-1091.0,-1973.0
2476,-1982.0,-1161.0,-2047.0
3129,-2243.0,-399.0,-2149.0
3229,-2457.0,-465.0,-2180.0
2646,-1548.0,55.0,-2222.0
1633,-3001.0,-65.0,-2180.0
976,-2536.0,-1114.0,-2274.0
301,-1584.0,-1098.0,-2396.0
-463,-2535.0,-1378.0,-2189.0
-1135,-2107.0,-1771.0,-2028.0
-1638,-1934.0,-1601.0,-2039.0
-1750,-2774.0,-2092.0,-1995.0
-1973,-2723.0,-2214.0,-2048.0
-2582,-2161.0,-1911.0,-2121.0
-3444,-2173.0,-2153.0,-2133.0
-4438,-2777.0,-1996.0,-2125.0
-5309,-2593.0,-1780.0,-2007.0
-5933,-1871.0,-2239.0,-1977.0
-6004,-2442.0,-2590.0,-2108.0
-5372,-2548.0,-2637.0,-2173.0
-4507,-1786.0,-2538.0,-2171.0
-4097,-2630.0,-2037.0,-2318.0
-4215,-2499.0,-1603.0,-2366.0
-4264,-1709.0,-1720.0,-2124.0
-4129,-2738.0,-1880.0,-2064.0
-3828,-2234.0,-1925.0,-2134.0
-3287,-1677.0,-2096.0,-2106.0
-2608,-3079.0,-2114.0,-2242.0
-1674,-2474.0,-1980.0,-2448.0
-819,-2178.0,-2002.0,-2386.0
-244,-3833.0,-2034.0,-2134.0
294,-2586.0,-2139.0,-2037.0
569,-1544.0,-2393.0,-2083.0
475,-2927.0,-2370.0,-2145.0
357,-1784.0,-2436.0,-2219.0
416,-1147.0,-2841.0,-2217.0
533,-3372.0,-3107.0,-2285.0
642,-2568.0,-3445.0,-2362.0
697,-1225.0,-3521.0,-2246.0
514,-3437.0,-3227.0,-2127.0
79,-2428.0,-3154.0,-2070.0
-689,-1123.0,-3082.0,-2042.0
-1587,-4133.0,-3370.0,-2048.0
-2123,-2462.0,-3795.0,-2062.0
-2482,-663.0,-3703.0,-2070.0
-2766,-3665.0,-3822.0,-2088.0
-2967,-2010.0,-3907.0,-2134.0
-3319,-890.0,-3622.0,-2019.0
-3690,-3850.0,-3511.0,-1884.0
-4040,-2036.0,-3329.0,-2003.0
-4170,-1139.0,-3233.0,-2133.0
-4301,-3986.0,-3449.0,-2184.0
-4780,-2116.0,-3590.0,-2227.0
-4922,-1232.0,-3708.0,-2263.0
-4667,-3867.0,-3803.0,-2360.0
-4371,-2126.0,-3847.0,-2356.0
-3812,-1262.0,-3815.0,-2245.0
-3122,-3561.0,-3680.0,-2247.0
-2752,-2077.0,-3699.0,-2229.0
-2655,-996.0,-3816.0,-2174.0
-2490,-3229.0,-4171.0,-2187.0
-2386,-2546.0,-4633.0,-2138.0
-2128,-1488.0,-4728.0,-2076.0
-1389,-3278.0,-4902.0,-2111.0
-814,-2037.0,-5088.0,-2157.0
-578,-1164.0,-4905.0,-2161.0
-335,-3736.0,-4870.0,-2155.0
-331,-2068.0,-4782.0,-2137.0
-453,-641.0,-4420.0,-2143.0
-357,-3538.0,-4258.0,-2212.0
-308,-2658.0,-3907.0,-2221.0
-454,-1225.0,-3537.0,-2192.0
-583,-3151.0,-3548.0,-2212.0
-652,-2210.0,-2567.0,-2218.0
-456,-1115.0,-816.0,-2244.0
99,-3158.0,709.0,-2281.0
417,-2410.0,2248.0,-2279.0
53,-1228.0,2461.0,-2289.0
-733,-3254.0,1788.0,-2282.0
-1335,-2473.0,1283.0,-2270.0
-1670,-1030.0,421.0,-2258.0
-1795,-2835.0,787.0,-2154.0
-1443,-2211.0,1712.0,-2110.0
-1054,-1266.0,1760.0,-2232.0
-868,-3058.0,1820.0,-2371.0
-1046,-2445.0,909.0,-2482.0
-1721,-1574.0,-428.0,-2472.0
-2055,-2683.0,-1076.0,-2211.0
-2115,-2325.0,-2116.0,-2035.0
-2308,-1864.0,-2943.0,-2117.0
-2388,-2498.0,-3378.0,-2152.0
-2241,-2484.0,-4064.0,-2281.0
-1787,-1993.0,-4352.0,-2470.0
-1407,-2262.0,-4337.0,-2405.0
-1373,-2553.0,-4357.0,-2358.0
-1545,-2012.0,-4397.0,-2297.0
-1856,-2051.0,-4770.0,-2169.0
-2135,-2297.0,-5346.0,-2268.0
-2137,-2112.0,-5624.0,-2140.0
-1775,-2430.0,-5357.0,-1990.0
-1362,-2311.0,-4579.0,-2302.0
-1139,-1980.0,-3580.0,-2281.0
-1161,-2667.0,-2665.0,-2076.0
-1502,-2632.0,-1986.0,-2170.0
-1897,-1893.0,-1812.0,-2350.0
-2250,-2412.0,-1779.0,-2482.0
-2624,-2532.0,-1368.0,-2265.0
-2735,-1651.0,-943.0,-2121.0
-2629,-1747.0,-417.0,-2191.0
-2586,-2321.0,211.0,-2136.0
-2582,-2593.0,622.0,-2145.0
-2712,-2509.0,965.0,-2161.0
-3048,-2018.0,1053.0,-2175.0
-3317,-2164.0,885.0,-2207.0
-3506,-2569.0,528.0,-2250.0
-3872,-1912.0,-83.0,-2350.0
-4224,-2016.0,-611.0,-2247.0
-4182,-2980.0,-1025.0,-2093.0
-3875,-2161.0,-1349.0,-2157.0
-3705,-2187.0,-1507.0,-2202.0
-3705,-2970.0,-1735.0,-2231.0
-3853,-1651.0,-2124.0,-2246.0
-4105,-2042.0,-2630.0,-2074.0
-4268,-3048.0,-3275.0,-2042.0
-4477,-2032.0,-3885.0,-2169.0
-4584,-2336.0,-4225.0,-2168.0
-4412,-2573.0,-4347.0,-2189.0
-4245,-2263.0,-4230.0,-2172.0
-4129,-2957.0,-3962.0,-2133.0
-4271,-2170.0,-3795.0,-2181.0
-4637,-1897.0,-3626.0,-2169.0
-4862,-2975.0,-3538.0,-2342.0
-5140,-1900.0,-3479.0,-2459.0
-5430,-1488.0,-3266.0,-2226.0
-5427,-3154.0,-2993.0,-2200.0
-5333,-2817.0,-2643.0,-2243.0
-5392,-1621.0,-2405.0,-2178.0
-5515,-2664.0,-1954.0,-2148.0
-5584,-2494.0,-1195.0,-2102.0
-5622,-918.0,-895.0,-2283.0
-5818,-2726.0,-845.0,-2403.0
-6068,-3561.0,-776.0,-2310.0
-6111,-1417.0,-861.0,-2326.0
-6113,-2182.0,-904.0,-2322.0
-5793,-3141.0,-944.0,-2315.0
-5065,-1918.0,-917.0,-2294.0
-3531,-2359.0,-782.0,-2179.0
-376,-2947.0,-869.0,-2165.0
2624,-2363.0,-1158.0,-2173.0
3583,-2622.0,-1565.0,-2103.0
2625,-2719.0,-2073.0,-2083.0
1288,-2519.0,-2468.0,-2158.0
1289,-2859.0,-2777.0,-2256.0
1704,-2592.0,-2985.0,-2183.0
2434,-2288.0,-3020.0,-2063.0
4113,-3021.0,-3075.0,-2124.0
5218,-3036.0,-3124.0,-2101.0
5040,-2250.0,-3167.0,-2094.0
3474,-3149.0,-3265.0,-2274.0
1385,-3507.0,-3271.0,-2270.0
-61,-2316.0,-3263.0,-2197.0
-1601,-3289.0,-3204.0,-2235.0
-3115,-3788.0,-2952.0,-2263.0
-3758,-2475.0,-2698.0,-2315.0
-3603,-3378.0,-2434.0,-2334.0
-3202,-3698.0,-2126.0,-2311.0
-3229,-2371.0,-1895.0,-2190.0
-3977,-3261.0,-1804.0,-2068.0
-5220,-3479.0,-1782.0,-2141.0
-6236,-1788.0,-1578.0,-2222.0
-6959,-2328.0,-1371.0,-2208.0
-7317,-3330.0,-1311.0,-2247.0
-6327,-2116.0,-1149.0,-2394.0
-4527,-1845.0,-1041.0,-2367.0
-3415,-2697.0,-1009.0,-2179.0
-2957,-1902.0,-974.0,-2209.0
-2473,-1339.0,-1180.0,-2259.0
-1911,-1788.0,-1354.0,-2202.0
-1566,-1403.0,-1465.0,-2164.0
-1406,-1213.0,-1768.0,-2129.0
-956,-1440.0,-1761.0,-2132.0
221,-1096.0,-2015.0,-2051.0
1580,-1034.0,-2051.0,-2009.0
2306,-1311.0,-777.0,-2119.0
2678,-1031.0,-763.0,-2155.0
2803,-737.0,-1633.0,-2164.0
2241,-838.0,-1754.0,-2172.0
1224,-741.0,-2320.0,-2155.0
296,-736.0,-1780.0,-2156.0
-363,-1133.0,-861.0,-2169.0
-717,-1240.0,-833.0,-2200.0
-864,-1018.0,-220.0,-2185.0
-1140,-1069.0,-434.0,-2253.0
-1675,-1239.0,-1137.0,-2392.0
-2370,-1145.0,-866.0,-2326.0
-3177,-1152.0,-922.0,-2211.0
-4009,-1620.0,-971.0,-2187.0
-4684,-1975.0,-755.0,-2095.0
-5142,-1885.0,-1243.0,-2016.0
-5333,-1878.0,-1494.0,-2050.0
-5164,-1918.0,-1239.0,-2158.0
-4700,-2027.0,-1323.0,-2200.0
-4112,-2301.0,-1310.0,-2097.0
-3696,-2284.0,-1436.0,-2144.0
-3635,-2282.0,-2101.0,-2228.0
-3778,-2359.0,-2595.0,-2166.0
-3753,-2398.0,-2700.0,-2199.0
-3219,-2592.0,-2404.0,-2167.0
-2262,-2571.0,-1937.0,-2142.0
-1265,-2576.0,-1928.0,-2240.0
-448,-2620.0,-2333.0,-2160.0
207,-2452.0,-2645.0,-2138.0
533,-2355.0,-2614.0,-2210.0
364,-2375.0,-2588.0,-2126.0
48,-2545.0,-2667.0,-2190.0
-14,-2356.0,-2479.0,-2347.0
90,-2076.0,-2344.0,-2314.0
94,-2291.0,-2379.0,-2223.0
58,-1996.0,-2383.0,-2112.0
-126,-1598.0,-2471.0,-2045.0
-417,-1876.0,-2373.0,-2074.0
-623,-1761.0,-2403.0,-2039.0
-1177,-1469.0,-2773.0,-2056.0
-1862,-1608.0,-2888.0,-2125.0
-2323,-1536.0,-2903.0,-2113.0
-2710,-1324.0,-2713.0,-2192.0
-2737,-1280.0,-2392.0,-2150.0
-2636,-1099.0,-2582.0,-1943.0
-2557,-825.0,-2865.0,-2051.0
-2283,-919.0,-3206.0,-2266.0
-2175,-1077.0,-3505.0,-2247.0
-1962,-833.0,-3299.0,-2180.0
-1426,-769.0,-3207.0,-2135.0
-847,-669.0,-3224.0,-2080.0
-211,-373.0,-3218.0,-2048.0
-16,-639.0,-3453.0,-2090.0
-237,-589.0,-3496.0,-2057.0
-191,-400.0,-3498.0,-1931.0
254,-1024.0,-3654.0,-1914.0
747,-1159.0,-3630.0,-1964.0
838,-1019.0,-3634.0,-2123.0
897,-1393.0,-3610.0,-2223.0
771,-1377.0,-3606.0,-2138.0
47,-1241.0,-3847.0,-2172.0
-538,-1454.0,-3893.0,-2202.0
-972,-1758.0,-4104.0,-2128.0
-1298,-2114.0,-4429.0,-2184.0
-1391,-2195.0,-4304.0,-2219.0
-1605,-2059.0,-4434.0,-2142.0
-1692,-2272.0,-4716.0,-2125.0
-1812,-2546.0,-4994.0,-2053.0
-2154,-2377.0,-5380.0,-1979.0
-2453,-2332.0,-5091.0,-1969.0
-2739,-2521.0,-4733.0,-1991.0
-2859,-2687.0,-4604.0,-2079.0
-2782,-3042.0,-4222.0,-1975.0
-2635,-3048.0,-4250.0,-2019.0
-2399,-3009.0,-4067.0,-2179.0
-2153,-3326.0,-3704.0,-2005.0
-2055,-2939.0,-3317.0,-2039.0
-2179,-2926.0,-1520.0,-2166.0
-2406,-3611.0,87.0,-2075.0
-2443,-2913.0,1082.0,-2070.0
-2201,-2787.0,2163.0,-2117.0
-2090,-3883.0,1858.0,-2120.0
-2143,-3209.0,1420.0,-2084.0
-1988,-2509.0,1143.0,-2199.0
-2013,-3033.0,575.0,-2319.0
-2337,-3143.0,1300.0,-2206.0
-2335,-3077.0,1877.0,-2104.0
-2348,-2665.0,1443.0,-2014.0
-2822,-2910.0,1184.0,-2018.0
-3223,-3513.0,399.0,-2130.0
-3294,-2632.0,-733.0,-2064.0
-3248,-2815.0,-1619.0,-1997.0
-3210,-3433.0,-2655.0,-2040.0
-3165,-2530.0,-3297.0,-2024.0
-3211,-3253.0,-3678.0,-2048.0
-3606,-3993.0,-4123.0,-2075.0
-4059,-3034.0,-4072.0,-1952.0
-4212,-3445.0,-3983.0,-1945.0
-4566,-3854.0,-4186.0,-2037.0
-5003,-3411.0,-4489.0,-2005.0
-4893,-3961.0,-4981.0,-2013.0
-4837,-4097.0,-5254.0,-2060.0
-5018,-3761.0,-5102.0,-2044.0
-5123,-4444.0,-4592.0,-2023.0
-5529,-4743.0,-3678.0,-2130.0
-5971,-4417.0,-2771.0,-2273.0
-6049,-4543.0,-2192.0,-2176.0
-5858,-4356.0,-1797.0,-2029.0
-5671,-4236.0,-1642.0,-2001.0
-5757,-3868.0,-1596.0,-1982.0
-5873,-2511.0,-1101.0,-2009.0
-6001,-2459.0,-369.0,-1966.0
-6067,-3522.0,80.0,-1852.0
-5975,-3423.0,324.0,-1899.0
-5972,-2876.0,663.0,-2039.0
-6188,-2507.0,965.0,-2098.0
-6540,-1615.0,843.0,-2104.0
-6066,-903.0,553.0,-2110.0
-4839,-837.0,155.0,-2108.0
-2587,-911.0,-373.0,-2119.0
1832,-1184.0,-719.0,-2118.0
5832,-1221.0,-1084.0,-2126.0
6999,-849.0,-1323.0,-2145.0
5369,-277.0,-1335.0,-2175.0
2783,234.0,-1767.0,-2330.0
2125,110.0,-2512.0,-2352.0
2364,31.0,-3042.0,-2174.0
2848,147.0,-3369.0,-2115.0
4293,55.0,-3577.0,-2070.0
5129,-153.0,-3792.0,-2016.0
4532,-590.0,-3866.0,-2039.0
2238,-413.0,-3647.0,-1983.0
-739,-140.0,-3548.0,-2004.0
-2943,-510.0,-3552.0,-2120.0
-4949,-475.0,-3382.0,-1952.0
-6535,-555.0,-3265.0,-1937.0
-6928,-1147.0,-3129.0,-2242.0
-6323,-1647.0,-2924.0,-2095.0
-5387,-1899.0,-2637.0,-1984.0
-5079,-1934.0,-2166.0,-2302.0
-5704,-2021.0,-1938.0,-2285.0
-6616,-1805.0,-1617.0,-2106.0
-6999,-1812.0,-1104.0,-2135.0
-6869,-2512.0,-1006.0,-2051.0
-6327,-2800.0,-978.0,-1918.0
-4913,-2789.0,-1007.0,-2002.0
-2870,-2987.0,-1131.0,-2077.0
-1027,-3022.0,-1063.0,-2043.0
111,-2888.0,-994.0,-2081.0
878,-2825.0,-929.0,-2052.0
1756,-2903.0,-965.0,-2009.0
2136,-3033.0,-1187.0,-2130.0
1661,-3036.0,-1437.0,-2140.0
1208,-2980.0,-1813.0,-2050.0
1601,-3046.0,-2174.0,-2070.0
2599,-3007.0,-2307.0,-2056.0
3176,-2876.0,-2436.0,-2046.0
3044,-2750.0,-2543.0,-2085.0
2459,-2447.0,-2586.0,-1976.0
1062,-2273.0,-2742.0,-1849.0
-926,-2370.0,-2838.0,-1931.0
-2565,-2442.0,-2865.0,-1991.0
-3579,-2315.0,-2920.0,-1929.0
-4100,-2040.0,-2872.0,-2055.0
-4353,-1863.0,-2802.0,-2188.0
-4609,-1632.0,-2695.0,-1969.0
-4787,-1336.0,-2490.0,-1920.0
-5025,-1379.0,-2241.0,-2220.0
-5483,-1581.0,-2016.0,-2102.0
-5896,-1564.0,-1856.0,-1935.0
-6188,-1454.0,-1716.0,-2215.0
-6119,-1466.0,-1801.0,-2228.0
-5443,-1345.0,-1783.0,-1995.0
-4287,-1138.0,-1365.0,-1965.0
-2715,-1211.0,-1150.0,-2024.0
-1375,-1291.0,-1102.0,-2035.0
-837,-1304.0,-1002.0,-2039.0
-702,-1464.0,-1038.0,-2069.0
-883,-1640.0,-1129.0,-2053.0
-909,-1661.0,-1275.0,-2154.0
-252,-1625.0,-1433.0,-2318.0
283,-1748.0,-1473.0,-2231.0
568,-1806.0,-1547.0,-2089.0
737,-1803.0,-1749.0,-2073.0
501,-2024.0,-1835.0,-2018.0
274,-2239.0,-1944.0,-1967.0
-88,-2387.0,-2192.0,-2034.0
-814,-2478.0,-2141.0,-2061.0
-1551,-2414.0,-2365.0,-2053.0
-2288,-2436.0,-2249.0,-2074.0
-2966,-2450.0,-1064.0,-2029.0
-3476,-2555.0,-1073.0,-2017.0
-3623,-2878.0,-1606.0,-1956.0
-3474,-2844.0,-1749.0,-1853.0
-3534,-2796.0,-2255.0,-1920.0
-3819,-2893.0,-1395.0,-2040.0
-4167,-2496.0,-597.0,-2110.0
-4296,-2469.0,-534.0,-2108.0
-4084,-2954.0,116.0,-2213.0
-3737,-2802.0,-338.0,-2341.0
-2990,-2686.0,-757.0,-2206.0
-2226,-2721.0,-278.0,-2095.0
-1856,-2412.0,-454.0,-2068.0
-1139,-2576.0,-447.0,-2041.0
-443,-2500.0,-353.0,-2096.0
-259,-1870.0,-781.0,-2142.0
579,-1772.0,-980.0,-2144.0
1883,-1807.0,-1193.0,-2082.0
2434,-1801.0,-1329.0,-2059.0
2216,-1851.0,-1169.0,-2079.0
1644,-1589.0,-1449.0,-2024.0
1262,-1234.0,-2053.0,-2012.0
736,-931.0,-2573.0,-2022.0
-71,-634.0,-2885.0,-1976.0
-272,-379.0,-2669.0,-2002.0
-301,-370.0,-2321.0,-2021.0
-710,-478.0,-2364.0,-2006.0
-1487,-349.0,-2620.0,-2064.0
-2561,-317.0,-2800.0,-1975.0
-3343,-220.0,-2734.0,-1879.0
-3916,305.0,-2526.0,-1940.0
-4304,494.0,-2445.0,-1968.0
-4202,28.0,-2533.0,-2117.0
-3771,-240.0,-2401.0,-2160.0
-3194,-68.0,-2005.0,-2019.0
-2782,-74.0,-1979.0,-2058.0
-2562,-297.0,-2095.0,-2065.0
-2391,-296.0,-1899.0,-2037.0
-2330,-236.0,-1906.0,-2059.0
-2136,-556.0,-2048.0,-2019.0
-1761,-875.0,-2136.0,-2049.0
-1405,-1141.0,-2359.0,-2004.0
-1073,-1504.0,-2179.0,-1941.0
-953,-1628.0,-2004.0,-2046.0
-1063,-1941.0,-2300.0,-2058.0
-1158,-2065.0,-2342.0,-2096.0
-1295,-1895.0,-2486.0,-2127.0
-1503,-2295.0,-2847.0,-1970.0
-1966,-2662.0,-3003.0,-1973.0
-2693,-2973.0,-3131.0,-2060.0
-3050,-3459.0,-3133.0,-2033.0
-3142,-3468.0,-3213.0,-2031.0
-3154,-3371.0,-3357.0,-2006.0
-3024,-3546.0,-3393.0,-1959.0
-3233,-3636.0,-3594.0,-1997.0
-3661,-3773.0,-3783.0,-2048.0
-4064,-4121.0,-3869.0,-2060.0
-4381,-4196.0,-3923.0,-2049.0
-4498,-4087.0,-3868.0,-2074.0
-4468,-4080.0,-3917.0,-2133.0
-4325,-3936.0,-3901.0,-2090.0
-4437,-3820.0,-3675.0,-2125.0
-4683,-3883.0,-3722.0,-2219.0
-4804,-3997.0,-4017.0,-2099.0
-4929,-3946.0,-4418.0,-2046.0
-4863,-3749.0,-4810.0,-2108.0
-4982,-3707.0,-4802.0,-2104.0
-5155,-3702.0,-4732.0,-2080.0
-4909,-3528.0,-4663.0,-2095.0
-4964,-3375.0,-4386.0,-2155.0
-5246,-3468.0,-4351.0,-2103.0
-5397,-3508.0,-4245.0,-2089.0
-5565,-3498.0,-4049.0,-2078.0
-5776,-3670.0,-4188.0,-1951.0
-6272,-3587.0,-3821.0,-2030.0
-6324,-3497.0,-3562.0,-2150.0
-5888,-3698.0,-3535.0,-2166.0
-5849,-3809.0,-1639.0,-2209.0
-5772,-3891.0,205.0,-2168.0
-5832,-4232.0,520.0,-2201.0
-6228,-4583.0,1215.0,-2337.0
-6365,-4297.0,1240.0,-2267.0
-6671,-3903.0,905.0,-2134.0
-6976,-4167.0,1020.0,-2170.0
-6529,-4543.0,426.0,-2095.0
-5497,-4102.0,881.0,-1956.0
-3154,-2796.0,1710.0,-2032.0
1467,-1935.0,1082.0,-2099.0
6327,-2339.0,881.0,-2105.0
8468,-3323.0,528.0,-2086.0
7068,-3541.0,-659.0,-2095.0
3917,-2677.0,-1426.0,-2251.0
2091,-1507.0,-2299.0,-2277.0
1485,-535.0,-2871.0,-2157.0
1461,-320.0,-3032.0,-2132.0
2819,-498.0,-3601.0,-2156.0
3992,-699.0,-3694.0,-2064.0
3761,-1201.0,-3511.0,-1924.0
1837,-998.0,-3861.0,-1998.0
-1511,212.0,-4272.0,-2143.0
-4491,1067.0,-4602.0,-2110.0
-6836,890.0,-4788.0,-2159.0
-8615,470.0,-4599.0,-2358.0
-8996,401.0,-4202.0,-2217.0
-8093,394.0,-3633.0,-1962.0
-6570,493.0,-2902.0,-2115.0
-5337,323.0,-2442.0,-2221.0
-5090,72.0,-2216.0,-2152.0
-5406,487.0,-1906.0,-2312.0
-5427,531.0,-1714.0,-2365.0
-4923,31.0,-1483.0,-2082.0
-4048,-124.0,-889.0,-1940.0
-2834,-469.0,-337.0,-2030.0
-1353,-1007.0,-80.0,-2058.0
399,-1226.0,320.0,-2061.0
2186,-1470.0,632.0,-2133.0
3397,-1476.0,489.0,-2177.0
3876,-1166.0,342.0,-2125.0
3606,-1470.0,0.0,-2178.0
2644,-2276.0,-385.0,-2310.0
1265,-2744.0,-462.0,-2238.0
77,-2829.0,-783.0,-2153.0
211,-2715.0,-1006.0,-2134.0
1070,-2503.0,-1132.0,-2095.0
1108,-2618.0,-1662.0,-2134.0
392,-2926.0,-2116.0,-2060.0
-988,-3020.0,-2583.0,-1973.0
-2893,-3235.0,-3137.0,-2097.0
-4681,-3398.0,-3411.0,-2190.0
-6005,-3166.0,-3696.0,-2222.0
-6458,-3037.0,-3833.0,-2204.0
-6385,-3028.0,-3619.0,-2139.0
-6146,-2962.0,-3636.0,-2227.0
-5497,-3050.0,-3724.0,-2299.0
-4797,-2944.0,-3640.0,-2197.0
-4209,-2682.0,-3665.0,-2100.0
-3693,-2680.0,-3512.0,-2111.0
-3543,-2811.0,-3367.0,-2170.0
-3492,-2790.0,-3265.0,-2250.0
-2982,-2341.0,-2659.0,-2306.0
-1924,-1977.0,-2159.0,-2182.0
-737,-1998.0,-1994.0,-2088.0
263,-1954.0,-1705.0,-2162.0
1120,-1992.0,-1525.0,-2177.0
1373,-2034.0,-1380.0,-2149.0
882,-1903.0,-1227.0,-2088.0
566,-1746.0,-1212.0,-2044.0
415,-1494.0,-1143.0,-2065.0
-123,-1344.0,-1033.0,-2106.0
-718,-1364.0,-860.0,-2241.0
-1179,-1476.0,-853.0,-2251.0
-1527,-1523.0,-1067.0,-2135.0
-1770,-1307.0,-1216.0,-2147.0
-2057,-1223.0,-1586.0,-2147.0
-2494,-1227.0,-1884.0,-2153.0
-3288,-1151.0,-1951.0,-2114.0
-4226,-1279.0,-2143.0,-1942.0
-4807,-1333.0,-2204.0,-1983.0
-4889,-1281.0,-2348.0,-2178.0
-4426,-1423.0,-2590.0,-2261.0
-3617,-1468.0,-2689.0,-2269.0
-2909,-1450.0,-2891.0,-2265.0
-2461,-1590.0,-3015.0,-2242.0
-2268,-1620.0,-3003.0,-2123.0
-2244,-1644.0,-2983.0,-2188.0
-1836,-1737.0,-2841.0,-2287.0
-1067,-1808.0,-2738.0,-2069.0
-596,-1997.0,-2623.0,-2012.0
-217,-2123.0,-2438.0,-2102.0
303,-2179.0,-2487.0,-2063.0
726,-2097.0,-2397.0,-2070.0
951,-1960.0,-1994.0,-2097.0
1314,-2159.0,-1836.0,-2103.0
1827,-2399.0,-1777.0,-2109.0
1702,-2448.0,-1557.0,-2138.0
1371,-2465.0,-1433.0,-2174.0
1402,-2518.0,-1376.0,-2179.0
917,-2512.0,-1292.0,-2177.0
-155,-2413.0,-1414.0,-2125.0
-774,-2460.0,-1541.0,-2094.0
-867,-2530.0,-1465.0,-2134.0
-1348,-2541.0,-1502.0,-2179.0
-1897,-2456.0,-1536.0,-2203.0
-1855,-2006.0,-1555.0,-2154.0
-2103,-1742.0,-1786.0,-2118.0
-2832,-1879.0,-1977.0,-2086.0
-3354,-2003.0,-2135.0,-2095.0
-3620,-2051.0,-2195.0,-2140.0
-3493,-1634.0,-2181.0,-2023.0
-2970,-1134.0,-2409.0,-2034.0
-2321,-1081.0,-2343.0,-2169.0
-1708,-796.0,-2264.0,-2112.0
-1231,-523.0,-2572.0,-2216.0
-867,-638.0,-2748.0,-2350.0
-613,-669.0,-2473.0,-2052.0
-340,-593.0,-1202.0,-1957.0
-123,-214.0,-674.0,-2210.0
-211,204.0,-1504.0,-2149.0
-365,322.0,-1843.0,-2073.0
-352,328.0,-2378.0,-2238.0
-366,21.0,-2338.0,-2396.0
-626,-63.0,-1191.0,-2416.0
-945,2.0,-622.0,-2240.0
-1269,-266.0,-131.0,-2160.0
-1983,-94.0,-276.0,-2164.0
-2796,188.0,-1206.0,-2002.0
-3196,-41.0,-1200.0,-1959.0
-3465,-366.0,-1117.0,-2104.0
-3758,-746.0,-1260.0,-2190.0
-3737,-1121.0,-847.0,-2191.0
-3366,-1219.0,-929.0,-2148.0
-3149,-1297.0,-1338.0,-2123.0
-3364,-1533.0,-1466.0,-2049.0
-3659,-1550.0,-1805.0,-2030.0
-3690,-1626.0,-1824.0,-2170.0
-3724,-2234.0,-1698.0,-2154.0
-3809,-2770.0,-2124.0,-2077.0
-3491,-2988.0,-2495.0,-2164.0
-3171,-3124.0,-2616.0,-2138.0
-3339,-3056.0,-2530.0,-2008.0
-3696,-3165.0,-2157.0,-2030.0
-4013,-3508.0,-2041.0,-2137.0
-4322,-3672.0,-2340.0,-2116.0
-4495,-3954.0,-2614.0,-2082.0
-4441,-4277.0,-2668.0,-2318.0
-4454,-4311.0,-2558.0,-2247.0
-4394,-4280.0,-2417.0,-1941.0
