a0003,a0004,a0005,a0006
-2387,-1910.0,-2188.0,-1845
-2339,-1818.0,-2102.0,-1941
-2357,-1800.0,-2015.0,-1984
-2413,-1810.0,-2070.0,-1945
-2392,-1793.0,-2130.0,-1909
-2334,-1812.0,-2150.0,-1856
-2333,-1702.0,-2161.0,-1842
-2385,-1401.0,-2097.0,-1853
-2399,-1148.0,-2036.0,-1912
-2355,-1263.0,-2167.0,-1921
-2340,-1838.0,-2115.0,-1791
-2377,-2157.0,-1973.0,-1702
-2383,-1864.0,-2075.0,-1653
-2344,-1399.0,-2080.0,-1631
-2345,-1191.0,-2017.0,-1616
-2380,-1458.0,-2064.0,-1551
-2396,-1787.0,-2028.0,-1483
-2390,-1766.0,-1973.0,-1383
-2370,-1433.0,-2033.0,-1331
-2361,-1195.0,-2014.0,-1382
-2368,-1394.0,-1960.0,-1479
-2391,-1745.0,-2028.0,-1538
-2407,-1788.0,-1927.0,-1524
-2396,-1563.0,-1890.0,-1553
-2404,-1581.0,-2102.0,-1645
-2410,-1955.0,-2052.0,-1728
-2404,-2216.0,-1894.0,-1758
-2404,-2022.0,-1996.0,-1783
-2402,-1594.0,-2076.0,-1800
-2412,-1402.0,-1862.0,-1759
-2413,-1553.0,-1897.0,-1750
-2390,-1867.0,-1988.0,-1753
-2382,-2108.0,-1753.0,-1753
-2387,-2121.0,-1928.0,-1781
-2376,-1983.0,-2008.0,-1783
-2361,-1842.0,-1811.0,-1749
-2361,-1863.0,-1905.0,-1692
-2358,-1968.0,-1942.0,-1675
-2355,-1943.0,-1834.0,-1685
-2356,-1829.0,-1788.0,-1631
-2324,-1701.0,-2004.0,-1516
-2293,-1607.0,-1986.0,-1418
-2290,-1522.0,-1673.0,-1374
-2280,-1470.0,-1806.0,-1334
-2285,-1466.0,-1959.0,-1298
-2281,-1452.0,-1832.0,-1258
-2268,-1504.0,-1829.0,-1282
-2251,-1627.0,-1903.0,-1390
-2216,-1681.0,-1795.0,-1450
-2218,-1540.0,-1815.0,-1498
-2216,-1240.0,-2041.0,-1583
-2197,-1039.0,-1897.0,-1707
-2198,-1143.0,-1806.0,-1822
-2200,-1401.0,-1980.0,-1847
-2186,-1541.0,-1970.0,-1872
-2122,-1456.0,-1870.0,-1917
-2083,-1311.0,-1902.0,-1959
-2125,-1352.0,-1981.0,-1974
-2187,-1513.0,-1897.0,-1953
-2174,-1644.0,-1981.0,-1958
-2058,-1700.0,-2016.0,-1936
-1999,-1639.0,-1883.0,-1906
-2054,-1567.0,-2051.0,-1933
-2102,-1563.0,-2095.0,-1965
-2063,-1532.0,-1955.0,-1902
-1995,-1439.0,-1984.0,-1817
-1997,-1384.0,-2096.0,-1873
-2021,-1522.0,-2151.0,-1918
-2008,-1762.0,-2066.0,-1865
-1968,-1846.0,-2012.0,-1776
-1946,-1701.0,-1973.0,-1812
-1984,-1500.0,-2024.0,-1991
-1990,-1454.0,-2203.0,-2007
-1944,-1509.0,-2098.0,-1946
-1938,-1524.0,-2027.0,-2033
-1953,-1506.0,-2227.0,-2251
-1955,-1510.0,-2220.0,-2343
-1925,-1510.0,-2152.0,-2258
-1883,-1486.0,-2193.0,-2277
-1908,-1465.0,-2114.0,-2282
-1961,-1433.0,-2064.0,-2250
-1959,-1430.0,-2181.0,-2175
-1907,-1504.0,-2169.0,-2105
-1872,-1601.0,-2046.0,-2041
-1901,-1590.0,-2047.0,-1546
-1935,-1434.0,-2088.0,-1064
-1919,-1289.0,-2059.0,-1265
-1904,-1295.0,-1986.0,-1949
-1904,-1405.0,-2065.0,-2141
-1899,-1457.0,-2133.0,-1556
-1904,-1438.0,-2069.0,-1504
-1890,-1442.0,-2102.0,-2079
-1869,-1421.0,-2106.0,-2509
-1880,-1340.0,-1997.0,-2549
-1892,-1294.0,-2023.0,-2384
-1885,-1337.0,-2072.0,-2451
-1875,-1411.0,-1927.0,-2299
-1888,-1458.0,-1961.0,-1980
-1893,-1451.0,-2083.0,-1839
-1858,-1408.0,-1951.0,-1958
-1845,-1358.0,-1943.0,-2235
-1865,-1346.0,-2011.0,-1937
-1888,-1438.0,-1904.0,-1509
-1881,-1537.0,-1963.0,-1584
-1841,-1532.0,-2108.0,-2030
-1837,-1455.0,-2000.0,-2351
-1850,-1440.0,-1885.0,-2145
-1848,-1499.0,-2045.0,-2005
-1860,-1498.0,-2033.0,-1977
-1859,-1451.0,-1779.0,-1958
-1858,-1454.0,-1945.0,-1975
-1860,-1513.0,-2070.0,-1828
-1822,-1529.0,-1820.0,-1812
-1805,-1472.0,-1808.0,-1754
-1837,-1429.0,-1988.0,-1657
-1844,-1422.0,-1992.0,-1613
-1834,-1456.0,-1866.0,-1617
-1831,-1502.0,-1918.0,-1888
-1828,-1493.0,-1874.0,-2063
-1829,-1420.0,-1801.0,-2108
-1819,-1353.0,-2009.0,-2079
-1810,-1375.0,-1940.0,-2040
-1791,-1454.0,-1761.0,-2142
-1785,-1491.0,-1864.0,-2169
-1806,-1448.0,-1911.0,-2182
-1801,-1421.0,-1783.0,-2049
-1789,-1448.0,-1836.0,-1873
-1785,-1448.0,-1961.0,-1841
-1766,-1452.0,-1794.0,-1774
-1747,-1482.0,-1806.0,-1785
-1748,-1505.0,-1892.0,-1849
-1752,-1501.0,-1785.0,-1987
-1772,-1479.0,-1898.0,-2069
-1788,-1498.0,-1941.0,-1974
-1762,-1522.0,-1830.0,-1996
-1756,-1547.0,-1847.0,-2087
-1777,-1595.0,-1864.0,-2180
-1795,-1630.0,-1854.0,-2196
-1810,-1648.0,-1883.0,-2055
-1821,-1643.0,-1908.0,-1900
-1824,-1643.0,-1826.0,-1774
-1824,-1678.0,-1763.0,-1738
-1823,-1729.0,-1786.0,-1718
-1832,-1781.0,-1883.0,-1697
-1843,-1823.0,-1927.0,-1683
-1869,-1856.0,-1809.0,-1617
-1898,-1858.0,-1835.0,-1606
-1889,-1824.0,-1871.0,-1683
-1900,-1816.0,-1858.0,-1847
-1924,-1836.0,-1926.0,-1984
-1925,-1883.0,-1828.0,-1997
-1924,-1923.0,-1787.0,-1980
-1926,-1922.0,-1833.0,-1989
-1951,-1906.0,-1747.0,-2075
-1982,-1918.0,-1792.0,-2163
-1975,-1951.0,-1910.0,-2193
-1962,-1933.0,-1794.0,-2167
-1973,-1947.0,-1742.0,-2105
-1989,-1994.0,-1892.0,-2112
-1996,-2018.0,-1856.0,-2091
-1995,-2045.0,-1812.0,-2015
-2001,-2018.0,-1846.0,-2036
-2027,-2012.0,-1795.0,-2105
-2039,-2004.0,-1796.0,-2053
-2036,-2012.0,-1782.0,-1866
-2039,-2095.0,-1791.0,-1773
-2030,-2111.0,-1769.0,-1826
-2052,-2108.0,-1711.0,-1814
-2077,-1961.0,-1841.0,-1693
-2078,-1689.0,-1826.0,-1590
-2094,-1521.0,-1756.0,-1570
-2090,-1600.0,-1883.0,-1575
-2061,-2082.0,-1806.0,-1571
-2041,-2396.0,-1766.0,-1616
-2059,-2212.0,-1896.0,-1712
-2088,-1820.0,-1800.0,-1813
-2109,-1622.0,-1739.0,-1878
-2075,-1866.0,-1849.0,-1921
-1980,-2134.0,-1848.0,-1995
-1968,-2118.0,-1765.0,-2113
-2035,-1846.0,-1750.0,-2199
-2148,-1697.0,-1792.0,-2202
-2143,-1871.0,-1821.0,-2186
-1938,-2043.0,-1796.0,-2188
-1876,-2030.0,-1744.0,-2213
-1986,-1889.0,-1774.0,-2235
-2076,-1991.0,-1826.0,-2209
-2056,-2371.0,-1839.0,-2171
-1925,-2598.0,-1805.0,-2135
-1903,-2445.0,-1715.0,-2081
-1982,-2067.0,-1760.0,-2008
-1980,-1880.0,-1783.0,-1945
-1906,-1971.0,-1712.0,-1900
-1859,-2167.0,-1755.0,-1832
-1891,-2307.0,-1725.0,-1743
-1952,-2287.0,-1729.0,-1664
-1945,-2222.0,-1781.0,-1639
-1876,-2180.0,-1763.0,-1650
-1876,-2235.0,-1840.0,-1650
-1896,-2315.0,-1796.0,-1676
-1868,-2311.0,-1743.0,-1743
-1827,-2254.0,-1812.0,-1820
-1828,-2109.0,-1753.0,-1882
-1932,-1969.0,-1689.0,-1958
-1968,-1869.0,-1690.0,-2086
-1861,-1817.0,-1702.0,-2200
-1787,-1800.0,-1755.0,-2241
-1814,-1766.0,-1722.0,-2238
-1915,-1824.0,-1705.0,-2249
-1933,-1974.0,-1813.0,-2277
-1863,-2058.0,-1788.0,-2271
-1877,-1952.0,-1662.0,-2229
-1946,-1743.0,-1689.0,-2169
-1976,-1616.0,-1773.0,-2112
-1928,-1643.0,-1764.0,-2083
-1876,-1756.0,-1770.0,-2030
-1934,-1792.0,-1744.0,-1956
-2007,-1695.0,-1665.0,-1930
-2012,-1584.0,-1680.0,-1905
-1997,-1620.0,-1679.0,-1828
-1992,-1785.0,-1656.0,-1772
-2019,-1912.0,-1696.0,-1794
-2039,-1968.0,-1737.0,-1829
-2008,-1977.0,-1710.0,-1858
-2023,-1965.0,-1640.0,-1913
-2109,-1936.0,-1689.0,-1929
-2144,-1830.0,-1763.0,-1936
-2093,-1699.0,-1693.0,-2045
-2041,-1657.0,-1700.0,-2153
-2071,-1750.0,-1756.0,-2199
-2132,-1881.0,-1640.0,-2234
-2142,-1921.0,-1640.0,-2302
-2129,-1860.0,-1729.0,-2353
-2136,-1807.0,-1660.0,-2261
-2183,-1866.0,-1648.0,-2168
-2213,-1952.0,-1746.0,-2145
-2176,-1958.0,-1764.0,-2137
-2143,-1892.0,-1709.0,-2043
-2178,-1843.0,-1760.0,-1882
-2242,-1832.0,-1816.0,-1675
-2257,-1798.0,-1769.0,-1160
-2226,-1741.0,-1791.0,-815
-2210,-1720.0,-1872.0,-1228
-2223,-1787.0,-1852.0,-1888
-2235,-1909.0,-1797.0,-1770
-2209,-2011.0,-1827.0,-1168
-2197,-2019.0,-1787.0,-1329
-2237,-1924.0,-1764.0,-1965
-2265,-1848.0,-1920.0,-2379
-2229,-1847.0,-1940.0,-2381
-2163,-1865.0,-1869.0,-2224
-2153,-1850.0,-1916.0,-2250
-2194,-1796.0,-1895.0,-2110
-2204,-1769.0,-1882.0,-1900
-2170,-1753.0,-1947.0,-1789
-2146,-1710.0,-1951.0,-1955
-2158,-1744.0,-1903.0,-2134
-2166,-1860.0,-1864.0,-1677
-2147,-1960.0,-1884.0,-1292
-2118,-1981.0,-1911.0,-1486
-2120,-1891.0,-1904.0,-1960
-2160,-1824.0,-1931.0,-2150
-2165,-1838.0,-1940.0,-1872
-2143,-1873.0,-1885.0,-1698
-2143,-1890.0,-1907.0,-1663
-2146,-1850.0,-1972.0,-1758
-2124,-1818.0,-1973.0,-1756
-2112,-1827.0,-1963.0,-1591
-2140,-1890.0,-1910.0,-1577
-2163,-1957.0,-1851.0,-1488
-2160,-1966.0,-1849.0,-1391
-2135,-1970.0,-1881.0,-1307
-2105,-1984.0,-1938.0,-1399
-2106,-1971.0,-1974.0,-1691
-2113,-1905.0,-1967.0,-1768
-2127,-1830.0,-1905.0,-1779
-2141,-1795.0,-1886.0,-1753
-2137,-1818.0,-1933.0,-1783
-2145,-1849.0,-1937.0,-1882
-2150,-1824.0,-1956.0,-1896
-2138,-1799.0,-1918.0,-1915
-2125,-1793.0,-1884.0,-1793
-2137,-1811.0,-1950.0,-1670
-2176,-1854.0,-1869.0,-1605
-2197,-1879.0,-1810.0,-1538
-2206,-1865.0,-1879.0,-1546
-2208,-1800.0,-1881.0,-1588
-2199,-1725.0,-1915.0,-1719
-2204,-1686.0,-1900.0,-1704
-2207,-1676.0,-1831.0,-1614
-2220,-1720.0,-1855.0,-1686
-2254,-1780.0,-1855.0,-1777
-2279,-1800.0,-1816.0,-1866
-2289,-1781.0,-1805.0,-1850
-2286,-1742.0,-1805.0,-1724
-2285,-1733.0,-1832.0,-1569
-2293,-1763.0,-1853.0,-1443
-2305,-1782.0,-1835.0,-1434
-2325,-1774.0,-1815.0,-1404
-2350,-1769.0,-1809.0,-1347
-2372,-1768.0,-1841.0,-1300
-2374,-1745.0,-1874.0,-1244
-2370,-1738.0,-1808.0,-1234
-2379,-1788.0,-1823.0,-1319
-2387,-1844.0,-1922.0,-1498
-2401,-1900.0,-1870.0,-1619
-2425,-1937.0,-1915.0,-1641
-2443,-1899.0,-1922.0,-1649
-2454,-1846.0,-1813.0,-1681
-2463,-1803.0,-1951.0,-1767
-2455,-1795.0,-2004.0,-1860
-2454,-1834.0,-1922.0,-1881
-2483,-1833.0,-1950.0,-1820
-2504,-1783.0,-1960.0,-1758
-2515,-1745.0,-1933.0,-1744
-2527,-1760.0,-1933.0,-1739
-2535,-1803.0,-2009.0,-1720
-2544,-1797.0,-2037.0,-1708
-2548,-1788.0,-1984.0,-1681
-2554,-1794.0,-1999.0,-1616
-2581,-1772.0,-2053.0,-1592
-2616,-1733.0,-2039.0,-1571
-2635,-1695.0,-2020.0,-1517
-2642,-1725.0,-2069.0,-1544
-2649,-1758.0,-2088.0,-1575
-2653,-1776.0,-2094.0,-1490
-2660,-1783.0,-2089.0,-1398
-2676,-1754.0,-2013.0,-1463
-2697,-1774.0,-2036.0,-1580
-2732,-1800.0,-2135.0,-1586
-2751,-1850.0,-2137.0,-1599
-2719,-1760.0,-2125.0,-1694
-2692,-1478.0,-2151.0,-1825
-2729,-1258.0,-2182.0,-1900
-2788,-1277.0,-2171.0,-1907
-2797,-1677.0,-2162.0,-1955
-2767,-1942.0,-2153.0,-2022
-2768,-1753.0,-2119.0,-2048
-2811,-1453.0,-2162.0,-1997
-2825,-1325.0,-2198.0,-1921
-2797,-1533.0,-2198.0,-1915
-2795,-1742.0,-2201.0,-1907
-2832,-1678.0,-2180.0,-1851
-2851,-1415.0,-2196.0,-1783
-2846,-1246.0,-2244.0,-1755
-2847,-1415.0,-2322.0,-1744
-2861,-1620.0,-2346.0,-1704
-2870,-1595.0,-2310.0,-1664
-2859,-1420.0,-2301.0,-1625
-2841,-1470.0,-2284.0,-1634
-2843,-1831.0,-2293.0,-1637
-2873,-2084.0,-2303.0,-1596
-2888,-1973.0,-2282.0,-1594
-2864,-1658.0,-2284.0,-1591
-2841,-1540.0,-2311.0,-1627
-2857,-1651.0,-2331.0,-1700
-2886,-1773.0,-2335.0,-1739
-2877,-1829.0,-2368.0,-1781
-2863,-1791.0,-2405.0,-1838
-2888,-1760.0,-2414.0,-1924
-2910,-1755.0,-2453.0,-2018
-2914,-1808.0,-2467.0,-2107
-2916,-1898.0,-2430.0,-2165
-2911,-1894.0,-2428.0,-2170
-2923,-1862.0,-2433.0,-2179
-2949,-1824.0,-2412.0,-2187
-2955,-1749.0,-2403.0,-2184
-2936,-1609.0,-2437.0,-2164
-2918,-1477.0,-2477.0,-2129
-2930,-1438.0,-2526.0,-2087
-2945,-1428.0,-2547.0,-2021
-2935,-1463.0,-2497.0,-1990
-2929,-1561.0,-2533.0,-1989
-2938,-1649.0,-2588.0,-1979
-2929,-1617.0,-2554.0,-1998
-2916,-1478.0,-2515.0,-2023
-2887,-1387.0,-2484.0,-2022
-2874,-1439.0,-2510.0,-2034
-2897,-1539.0,-2516.0,-2098
-2874,-1506.0,-2481.0,-2170
-2836,-1391.0,-2484.0,-2218
-2827,-1317.0,-2458.0,-2272
-2828,-1342.0,-2468.0,-2332
-2818,-1445.0,-2488.0,-2396
-2792,-1525.0,-2452.0,-2470
-2782,-1630.0,-2463.0,-2556
-2786,-1741.0,-2438.0,-2648
-2798,-1790.0,-2370.0,-2701
-2770,-1799.0,-2377.0,-2701
-2742,-1723.0,-2394.0,-2748
-2745,-1629.0,-2391.0,-2841
-2739,-1616.0,-2392.0,-2838
-2745,-1688.0,-2355.0,-2735
-2719,-1776.0,-2314.0,-2628
-2694,-1775.0,-2304.0,-2618
-2698,-1728.0,-2313.0,-2649
-2708,-1755.0,-2319.0,-2539
-2718,-1868.0,-2278.0,-2416
-2695,-1948.0,-2252.0,-2339
-2682,-1950.0,-2250.0,-1966
-2665,-1930.0,-2246.0,-1508
-2675,-1935.0,-2254.0,-1776
-2716,-1942.0,-2235.0,-2594
-2694,-1874.0,-2238.0,-2672
-2678,-1774.0,-2267.0,-2099
-2675,-1726.0,-2262.0,-2111
-2673,-1770.0,-2236.0,-2730
-2711,-1860.0,-2220.0,-3292
-2702,-1913.0,-2219.0,-3360
-2686,-1898.0,-2193.0,-3263
-2700,-1827.0,-2177.0,-3301
-2708,-1812.0,-2179.0,-3196
-2733,-1877.0,-2182.0,-3022
-2717,-1893.0,-2214.0,-2844
-2688,-1825.0,-2232.0,-2987
-2706,-1701.0,-2225.0,-3213
-2716,-1608.0,-2223.0,-2864
-2708,-1568.0,-2224.0,-2403
-2713,-1545.0,-2231.0,-2433
-2705,-1612.0,-2229.0,-2927
-2685,-1695.0,-2231.0,-3163
-2683,-1696.0,-2228.0,-2982
-2672,-1671.0,-2217.0,-2871
-2663,-1676.0,-2219.0,-2861
-2670,-1731.0,-2186.0,-2984
-2665,-1746.0,-2157.0,-2971
-2645,-1724.0,-2164.0,-2888
-2624,-1705.0,-2146.0,-2941
-2643,-1673.0,-2122.0,-2890
-2662,-1616.0,-2112.0,-2833
-2637,-1569.0,-2102.0,-2701
-2620,-1624.0,-2093.0,-2721
-2618,-1721.0,-2117.0,-3007
-2613,-1761.0,-2115.0,-3165
-2614,-1764.0,-2074.0,-3191
-2602,-1773.0,-2088.0,-3137
-2590,-1784.0,-2106.0,-3197
-2587,-1760.0,-2099.0,-3311
-2566,-1713.0,-2092.0,-3349
-2564,-1674.0,-2063.0,-3374
-2563,-1658.0,-2041.0,-3272
-2547,-1644.0,-2044.0,-3195
-2535,-1611.0,-2071.0,-3091
-2497,-1597.0,-2094.0,-2976
-2485,-1591.0,-2094.0,-2979
-2497,-1604.0,-2081.0,-3005
-2482,-1693.0,-2047.0,-3097
-2484,-1760.0,-2053.0,-3046
-2471,-1722.0,-2066.0,-2919
-2436,-1631.0,-2046.0,-2938
-2425,-1574.0,-2059.0,-3016
-2420,-1552.0,-2039.0,-3126
-2410,-1526.0,-2000.0,-3130
-2399,-1516.0,-2022.0,-3051
-2386,-1543.0,-2014.0,-2917
-2365,-1560.0,-2001.0,-2783
-2352,-1524.0,-2039.0,-2785
-2349,-1500.0,-2024.0,-2767
-2326,-1543.0,-1971.0,-2711
-2304,-1628.0,-2005.0,-2631
-2300,-1659.0,-2038.0,-2525
-2305,-1610.0,-1971.0,-2478
-2291,-1596.0,-1949.0,-2519
-2273,-1598.0,-1992.0,-2657
-2259,-1548.0,-1983.0,-2735
-2240,-1525.0,-1966.0,-2758
-2247,-1569.0,-1998.0,-2788
-2250,-1644.0,-2012.0,-2813
-2239,-1694.0,-1989.0,-2917
-2234,-1721.0,-1992.0,-3025
-2224,-1731.0,-2006.0,-3057
-2209,-1696.0,-2039.0,-2999
-2194,-1692.0,-2068.0,-2907
-2192,-1714.0,-2074.0,-2852
-2195,-1699.0,-2065.0,-2793
-2196,-1665.0,-2030.0,-2745
-2191,-1629.0,-2054.0,-2713
-2194,-1616.0,-2083.0,-2672
-2209,-1629.0,-2047.0,-2586
-2212,-1635.0,-2043.0,-2440
-2227,-1652.0,-2062.0,-2354
-2234,-1679.0,-2059.0,-2378
-2234,-1699.0,-2082.0,-2405
-2267,-1719.0,-2137.0,-2338
-2288,-1701.0,-2125.0,-2248
-2302,-1710.0,-2104.0,-2228
-2301,-1731.0,-2151.0,-2230
-2302,-1717.0,-2155.0,-2252
-2353,-1713.0,-2115.0,-2305
-2383,-1696.0,-2100.0,-2361
-2376,-1741.0,-2077.0,-2412
-2353,-1780.0,-2006.0,-2451
-2363,-1782.0,-1962.0,-2484
-2408,-1785.0,-1969.0,-2521
-2379,-1784.0,-1952.0,-2596
-2341,-1839.0,-1963.0,-2657
-2366,-1704.0,-2026.0,-2627
-2404,-1451.0,-2067.0,-2566
-2407,-1336.0,-2073.0,-2528
-2351,-1519.0,-2103.0,-2500
-2338,-1905.0,-2121.0,-2462
-2354,-1923.0,-2071.0,-2415
-2351,-1682.0,-2061.0,-2365
-2340,-1470.0,-2028.0,-2303
-2318,-1505.0,-1957.0,-2229
-2343,-1792.0,-1972.0,-2186
-2264,-1858.0,-1953.0,-2211
-2143,-1702.0,-1917.0,-2234
-2210,-1515.0,-1954.0,-2213
-2440,-1585.0,-2004.0,-2176
-2586,-1793.0,-2042.0,-2156
-2183,-1792.0,-2062.0,-2184
-1717,-1648.0,-2102.0,-2199
-1952,-1624.0,-2140.0,-2192
-2525,-1986.0,-2141.0,-2213
-2662,-2318.0,-2142.0,-2251
-2059,-2259.0,-2147.0,-2285
-1572,-2008.0,-2150.0,-2295
-1939,-1881.0,-2161.0,-2330
-2494,-2038.0,-2185.0,-2423
-2360,-2161.0,-2186.0,-2529
-1758,-2168.0,-2191.0,-2578
-1618,-2176.0,-2190.0,-2568
-2142,-2208.0,-2172.0,-2582
-2492,-2303.0,-2192.0,-2626
-2064,-2303.0,-2187.0,-2653
-1545,-2287.0,-2163.0,-2628
-1749,-2336.0,-2157.0,-2554
-2283,-2404.0,-2140.0,-2484
-2334,-2470.0,-2127.0,-2427
-1856,-2425.0,-2117.0,-2369
-1701,-2292.0,-2112.0,-2312
-2182,-2129.0,-2089.0,-2281
-2428,-2101.0,-2055.0,-2289
-2031,-2157.0,-2039.0,-2299
-1649,-2173.0,-2003.0,-2286
-1969,-2237.0,-1979.0,-2301
-2556,-2322.0,-1962.0,-2366
-2465,-2353.0,-1935.0,-2423
-1903,-2262.0,-1918.0,-2476
-1753,-2162.0,-1910.0,-2494
-2208,-2182.0,-1921.0,-2448
-2580,-2261.0,-1914.0,-2475
-2299,-2277.0,-1913.0,-2572
-1867,-2200.0,-1945.0,-2618
-2036,-2171.0,-1944.0,-2607
-2516,-2199.0,-1934.0,-2630
-2541,-2234.0,-1932.0,-2690
-2106,-2267.0,-1914.0,-2700
-1887,-2331.0,-1890.0,-2746
-2233,-2473.0,-1863.0,-2817
-2585,-2565.0,-1847.0,-2795
-2395,-2566.0,-1832.0,-2758
-2069,-2517.0,-1816.0,-2740
-2143,-2426.0,-1830.0,-2675
-2430,-2413.0,-1847.0,-2523
-2425,-2467.0,-1860.0,-2418
-2160,-2517.0,-1898.0,-2428
-2138,-2535.0,-1931.0,-2409
-2391,-2523.0,-1952.0,-2300
-2512,-2555.0,-1968.0,-2205
-2324,-2616.0,-1966.0,-2204
-2075,-2646.0,-1963.0,-2020
-2139,-2642.0,-1975.0,-1596
-2394,-2678.0,-1976.0,-1550
-2405,-2766.0,-1951.0,-2187
-2179,-2809.0,-1953.0,-2551
-2089,-2734.0,-1977.0,-2077
-2243,-2616.0,-1977.0,-1819
-2344,-2601.0,-1995.0,-2220
-2168,-2659.0,-2017.0,-2757
-1972,-2724.0,-2021.0,-2905
-2050,-2762.0,-2038.0,-2725
-2228,-2776.0,-2041.0,-2746
-2223,-2802.0,-2047.0,-2738
-2055,-2802.0,-2056.0,-2576
-1966,-2790.0,-2047.0,-2333
-2052,-2788.0,-2055.0,-2267
-2099,-2762.0,-2060.0,-2503
-2000,-2732.0,-2063.0,-2363
-1930,-2703.0,-2079.0,-1919
-2007,-2656.0,-2083.0,-1729
-2119,-2582.0,-2086.0,-2023
-2061,-2529.0,-2096.0,-2349
-1880,-2611.0,-2107.0,-2263
-1846,-2717.0,-2115.0,-2190
-1978,-2718.0,-2114.0,-2181
-2067,-2634.0,-2116.0,-2281
-2015,-2570.0,-2127.0,-2383
-1928,-2639.0,-2137.0,-2310
-1958,-2719.0,-2145.0,-2384
-2035,-2675.0,-2160.0,-2395
-1989,-2555.0,-2149.0,-2321
-1888,-2506.0,-2146.0,-2207
-1899,-2537.0,-2180.0,-2104
-2010,-2546.0,-2190.0,-2251
-2076,-2523.0,-2178.0,-2356
-2003,-2519.0,-2183.0,-2399
-1892,-2589.0,-2186.0,-2367
-1900,-2638.0,-2184.0,-2339
-1973,-2606.0,-2192.0,-2440
-1980,-2534.0,-2209.0,-2481
-1919,-2482.0,-2226.0,-2558
-1901,-2513.0,-2237.0,-2586
-1963,-2548.0,-2249.0,-2587
-1980,-2525.0,-2252.0,-2540
-1905,-2476.0,-2247.0,-2404
-1832,-2434.0,-2245.0,-2417
-1842,-2457.0,-2253.0,-2444
-1939,-2495.0,-2261.0,-2535
-1987,-2492.0,-2262.0,-2564
-1931,-2484.0,-2271.0,-2395
-1884,-2493.0,-2288.0,-2368
-1903,-2499.0,-2317.0,-2422
-1938,-2440.0,-2339.0,-2503
-1915,-2334.0,-2347.0,-2572
-1881,-2289.0,-2379.0,-2568
-1913,-2335.0,-2403.0,-2534
-1967,-2372.0,-2412.0,-2433
-1951,-2347.0,-2415.0,-2394
-1877,-2296.0,-2404.0,-2376
-1840,-2259.0,-2402.0,-2346
-1891,-2268.0,-2393.0,-2317
-1955,-2300.0,-2376.0,-2225
-1914,-2330.0,-2359.0,-2131
-1829,-2312.0,-2324.0,-2077
-1820,-2274.0,-2294.0,-2160
-1859,-2274.0,-2269.0,-2263
-1883,-2279.0,-2258.0,-2297
-1858,-2272.0,-2251.0,-2355
-1829,-2239.0,-2240.0,-2396
-1852,-2258.0,-2266.0,-2492
-1868,-2361.0,-2294.0,-2622
-1865,-2416.0,-2303.0,-2708
-1851,-2385.0,-2325.0,-2730
-1836,-2337.0,-2330.0,-2681
-1885,-2355.0,-2311.0,-2649
-1932,-2422.0,-2294.0,-2578
-1914,-2448.0,-2274.0,-2470
-1899,-2417.0,-2244.0,-2403
-1933,-2367.0,-2229.0,-2367
-1991,-2381.0,-2237.0,-2328
-2010,-2430.0,-2247.0,-2197
-1985,-2442.0,-2270.0,-2046
-1994,-2439.0,-2319.0,-1998
-2057,-2423.0,-2368.0,-2061
-2100,-2474.0,-2398.0,-2121
-2083,-2550.0,-2442.0,-2053
-2043,-2531.0,-2490.0,-2003
-2056,-2470.0,-2497.0,-2036
-2119,-2441.0,-2510.0,-2084
-2150,-2518.0,-2540.0,-2122
-2108,-2570.0,-2536.0,-2136
-2068,-2553.0,-2532.0,-2205
-2099,-2527.0,-2538.0,-2272
-2139,-2536.0,-2522.0,-2264
-2127,-2644.0,-2522.0,-2231
-2083,-2645.0,-2534.0,-2271
-2075,-2602.0,-2502.0,-2370
-2120,-2590.0,-2471.0,-2375
-2124,-2616.0,-2483.0,-2323
-2076,-2710.0,-2492.0,-2287
-2049,-2638.0,-2485.0,-2287
-2071,-2420.0,-2493.0,-2302
-2098,-2214.0,-2505.0,-2269
-2060,-2241.0,-2493.0,-2226
-2024,-2567.0,-2475.0,-2182
-2036,-2815.0,-2456.0,-2133
-2052,-2667.0,-2428.0,-2058
-2062,-2344.0,-2405.0,-1990
-2023,-2264.0,-2389.0,-1969
-1988,-2451.0,-2376.0,-1953
-2026,-2571.0,-2371.0,-1934
-2059,-2408.0,-2389.0,-1885
-2039,-2183.0,-2412.0,-1852
-1991,-2201.0,-2440.0,-1877
-1978,-2374.0,-2488.0,-1916
-2017,-2417.0,-2504.0,-1946
-2036,-2271.0,-2505.0,-1956
-2007,-2132.0,-2521.0,-1992
-1994,-2283.0,-2522.0,-2017
-1997,-2573.0,-2515.0,-2012
-2009,-2641.0,-2513.0,-2036
-2027,-2434.0,-2519.0,-2086
-2008,-2201.0,-2510.0,-2147
-1963,-2228.0,-2491.0,-2148
-1801,-2361.0,-2486.0,-2125
-1767,-2340.0,-2474.0,-2147
-2099,-2273.0,-2463.0,-2175
-2388,-2359.0,-2463.0,-2201
-2260,-2516.0,-2464.0,-2182
-1569,-2541.0,-2472.0,-2136
-1202,-2414.0,-2486.0,-2116
-1872,-2349.0,-2509.0,-2095
-2612,-2452.0,-2533.0,-2046
-2480,-2509.0,-2556.0,-1988
-1583,-2436.0,-2569.0,-1980
-1130,-2348.0,-2567.0,-1998
-1788,-2303.0,-2561.0,-1977
